23465,23466, 8983
23263,23264,15498
23467,23468, 8791
23265,23266, 8936
23469,23470, 8630
23267,23268,11059
23471,23472, 9066
23269,23270,11442
23473,23474, 8192
23271,23272,13329
23475,23476, 7336
23273,23274,10031
23477,23478, 8437
23275,23276,11543
23479,23480, 9920
23277,23278,13374
23481,23482,10194
23279,23280, 8048
23483,23484, 8057
23281,23282, 9423
23485,23486, 8020
23283,23284,12072
23487,23488, 7893
23285,23286, 9637
23489,23490,10662
23287,23288, 9792
23491,23492, 9385
23289,23290,11817
23493,23494, 7257
23291,23292, 9604
23495,23496, 7097
23293,23294,13741
23497,23498, 9336
23295,23296,12983
23499,23500, 8192
23297,23298,12511
23501,23502, 7504
21373,21374,11988
21617,21618, 9129
23299,23300,14336
23503,23504, 8192
23301,23302,11410
23505,23506, 8868
23303,23304,11605
23507,23508, 6739
23305,23306, 9557
23509,23510, 8239
23307,23308,10128
23511,23512,10119
23309,23310,17420
23513,23514, 9175
23311,23312,11221
23515,23516, 8387
23313,23314,13443
23517,23518, 9616
23315,23316, 9604
23519,23520, 7884
23317,23318,14563
23521,23522, 9519
23319,23320,12934
23523,23524, 9997
23321,23322, 8192
23525,23526, 8043
23323,23324,12098
23527,23528,11135
23325,23326, 8995
23529,23530, 9830
23327,23328,10134
23531,23532,10230
23329,23330,10922
23533,23534,11352
23331,23332, 9102
23535,23536,11452
23331,23332,12226
23535,23536, 9362
23333,23334,14894
23537,23538, 7036
23335,23336, 8886
23539,23540,10156
23337,23338,12647
23541,23542,11342
23339,23340,14183
23543,23544, 8241
23341,23342, 6425
23545,23546,10065
23343,23344,13107
23547,23548,11806
23345,23346,14563
23549,23550, 6645
23347,23348, 9132
23551,23552, 9525
23349,23350,13222
23553,23554, 9665
23351,23352,12908
23555,23556, 8601
22405,22406,11702
22631,22632, 8504
23353,23354,12320
23557,23558, 9330
23355,23356,13384
23559,23560, 9507
23357,23358,15123
23561,23562, 9260
23359,23360, 9760
23563,23564,10128
23361,23362,10457
23565,23566, 9390
21383,21384,11543
21627,21628,10112
23363,23364,13492
23567,23568,10842
23365,23366,12098
23569,23570,11121
23367,23368, 9362
23571,23572,10556
23369,23370,13107
23573,23574, 8989
23371,23372,11280
23575,23576, 9733
22431,22432,10082
22657,22658, 9057
23373,23374,14745
23577,23578, 9787
23375,23376,12037
23579,23580,10257
23377,23378,16826
23581,23582,10866
23379,23380, 9792
23583,23584, 9830
22443,22444,12355
22669,22670, 8009
23381,23382,13926
23585,23586, 9472
23383,23384, 8984
23587,23588,11004
23385,23386,16384
23589,23590, 6708
23387,23388,10206
23591,23592,10057
23389,23390,15578
23593,23594,12126
22451,22452,12170
22677,22678,11503
23391,23392,15123
23595,23596,11016
23393,23394,12892
23597,23598, 7535
22465,22466,12052
22691,22692, 8477
23395,23396,11650
23599,23600, 8528
23397,23398,11210
23601,23602, 8539
21881,21882,11972
21893,21894, 9187
21405,21406,17749
21649,21650,10991
23399,23400,14517
23603,23604, 8293
23401,23402,12109
23605,23606, 9047
23403,23404, 8366
23607,23608,10324
23405,23406,16384
23609,23610, 8053
23407,23408,15090
23611,23612,10871
22499,22500,13611
22725,22726,12886
23409,23410,14563
23613,23614,10570
23411,23412, 9362
23615,23616, 8326
23413,23414,15993
23617,23618,10515
23415,23416,14336
23619,23620,11041
23417,23418,14641
23621,23622, 7543
23419,23420,14298
23623,23624,13292
23625,23626,14336
23629,23630,11264
21951,21952,12288
22177,22178,10426
23627,23628,15213
23631,23632, 7835
20897,20898,14894
21141,21142, 9039
20901,20902,10082
21145,21146,18022
20903,20904,12873
21147,21148,15603
19775,19776,14336
20035,20036,13107
22003,22004,16912
22229,22230,11565
20911,20912,15603
21155,21156, 8673
22021,22022,16384
22247,22248, 9972
22989,22990,20164
23193,23194,10485
22031,22032, 8192
22257,22258, 7561
22033,22034,16384
22259,22260, 7801
22041,22042,13107
22267,22268,10082
22047,22048,16783
22273,22274,13405
22049,22050,18432
22275,22276, 8822
23001,23002,16384
23205,23206,14456
20935,20936, 8192
21179,21180,13107
22057,22058,18724
22283,22284, 6898
22057,22058,14246
22283,22284,10668
20939,20940, 8623
21183,21184,10082
23007,23008,10347
23211,23212, 8738
22061,22062,17246
22287,22288,15855
20949,20950,22528
21193,21194,13107
22063,22064,14745
22289,22290,14979
20953,20954,12072
21197,21198,10922
19789,19790,14894
20049,20050,12873
20955,20956, 9102
21199,21200,13107
22069,22070,19275
22295,22296,13797
20963,20964,15420
21207,21208, 8192
18493,18494,17873
18791,18792,10570
22077,22078,11565
22303,22304,11702
20967,20968,12072
21211,21212,11064
22079,22080,15521
22305,22306,10347
19793,19794,14043
20053,20054,12743
20971,20972,18204
21215,21216,12561
22087,22088,16384
22313,22314,12743
18495,18496,18350
18793,18794, 7760
22089,22090,13405
22315,22316,11702
20975,20976,19114
21219,21220,10532
22091,22092, 8192
22317,22318,11702
20979,20980,17164
21223,21224,13586
22095,22096,11264
22321,22322,11663
22095,22096,18022
22321,22322,11468
19799,19800, 9362
20059,20060,20480
20989,20990,13797
21233,21234,12451
19801,19802,18204
20061,20062,10601
19803,19804,10922
20063,20064, 7561
22099,22100,10922
22325,22326,17969
20993,20994, 6553
21237,21238, 9362
22101,22102,14417
22327,22328,15473
22103,22104,21202
22329,22330,15240
22105,22106,11468
22331,22332, 3932
20997,20998,14149
21241,21242,10922
22107,22108,16384
22333,22334, 8192
20999,21000,13405
21243,21244, 6036
21001,21002,13492
21245,21246,11397
21003,21004,13107
21247,21248, 7473
21007,21008,12743
21251,21252,14246
22113,22114,14043
22339,22340,12288
21009,21010, 9830
21253,21254, 8456
21013,21014,10532
21257,21258,13107
19813,19814,15123
20073,20074, 9362
19815,19816,16384
20075,20076,10922
21019,21020,12908
21263,21264,10922
21021,21022,14894
21265,21266, 8738
21023,21024,15521
21267,21268,14336
19817,19818,13797
20077,20078,17476
19819,19820,18022
20079,20080,12822
21025,21026,18521
21269,21270,12072
22119,22120,18078
22345,22346,13492
18503,18504,14336
18801,18802,14563
22123,22124,14745
22349,22350,12822
22125,22126,20480
22351,22352,10922
22129,22130,16384
22355,22356, 9485
19839,19840,11397
20099,20100,14894
21037,21038,14689
21281,21282,12970
21039,21040,14199
21283,21284,10169
21045,21046,17347
21289,21290,14199
19847,19848,18970
20107,20108,15603
21047,21048,15855
21291,21292, 9362
16891,16892,10922
17233,17234,13835
21053,21054,18078
21297,21298,12908
18509,18510,20284
18807,18808,17096
19855,19856,12603
20115,20116,10570
21055,21056,17246
21299,21300,17644
19859,19860,15887
20119,20120, 9709
21061,21062, 8192
21305,21306,18432
21065,21066,11762
21309,21310,12288
21071,21072,11342
21315,21316,10712
18517,18518,21845
18815,18816,18568
19875,19876,14043
20135,20136,15473
16895,16896,19418
17237,17238,12288
21079,21080,18521
21323,21324,10922
21083,21084,16384
21327,21328,13901
21087,21088,15018
21331,21332,17873
19895,19896,15963
20155,20156, 7281
21097,21098, 9972
21341,21342, 9175
21099,21100,14894
21343,21344,11627
21101,21102,13107
21345,21346,11915
18533,18534,19362
18831,18832,11832
21103,21104,17749
21347,21348, 9362
23633,23634,10668
23637,23638, 7324
22403,22404,10012
22629,22630,10601
23635,23636, 9681
23639,23640, 9947
21385,21386,10734
21629,21630, 9901
21389,21390, 7021
21633,21634, 6553
21391,21392,15073
21635,21636, 9086
20295,20296,11796
20555,20556, 9611
22455,22456, 9741
22681,22682, 9050
21399,21400,12014
21643,21644, 9420
22473,22474, 9102
22699,22700, 9830
23397,23398,10532
23601,23602,12983
22483,22484,20239
22709,22710, 8623
22485,22486, 7021
22711,22712, 7021
22493,22494, 7801
22719,22720, 9362
22499,22500,11627
22725,22726, 9830
22501,22502,12483
22727,22728, 6553
23409,23410, 7399
23613,23614,11538
21423,21424,17164
21667,21668, 7372
22509,22510, 8548
22735,22736, 7021
22509,22510,10922
22735,22736,10369
21427,21428, 8548
21671,21672,10752
23415,23416,10347
23619,23620, 7520
22513,22514,12603
22739,22740, 9830
21437,21438,14563
21681,21682, 8886
22515,22516, 8822
22741,22742, 8481
21441,21442,18432
21685,21686,10922
20309,20310,12288
20569,20570,14371
21443,21444,14246
21687,21688, 8340
22521,22522,15521
22747,22748, 9362
21451,21452, 9362
21695,21696, 9102
19089,19090,12603
19387,19388, 5300
22529,22530,14689
22755,22756, 9426
21455,21456,12155
21699,21700, 8623
22531,22532, 9972
22757,22758,10128
20313,20314,10922
20573,20574, 9741
21459,21460,10699
21703,21704,11319
22539,22540, 9362
22765,22766,15456
19091,19092,13263
19389,19390, 7819
22541,22542,13349
22767,22768,12218
21463,21464,12483
21707,21708, 6553
22543,22544,17347
22769,22770, 7620
21467,21468,18432
21711,21712,11449
22547,22548,15123
22773,22774, 9972
22547,22548, 7399
22773,22774, 6826
20319,20320,11565
20579,20580,10570
21477,21478,12603
21721,21722,10142
20321,20322, 8456
20581,20582, 9830
20323,20324, 8548
20583,20584,12850
22551,22552,13586
22777,22778, 7669
21481,21482, 7864
21725,21726,10570
22553,22554,13003
22779,22780, 9699
22555,22556, 9830
22781,22782, 8936
22557,22558,14563
22783,22784,11702
21485,21486,11342
21729,21730, 8107
22559,22560,15521
22785,22786, 7620
21487,21488,12288
21731,21732,10546
21489,21490,11915
21733,21734,12647
21491,21492,12934
21735,21736, 8263
21495,21496,15420
21739,21740,13601
22565,22566, 9039
22791,22792,11098
21497,21498,13312
21741,21742, 9637
21501,21502,15819
21745,21746,10766
20333,20334, 9709
20593,20594,12983
20335,20336,12603
20595,20596,10315
21507,21508,15291
21751,21752,10128
21509,21510,17476
21753,21754, 8192
21511,21512,12970
21755,21756, 7943
20337,20338, 6301
20597,20598,11915
20339,20340, 7943
20599,20600,11202
21513,21514, 7399
21757,21758,13222
22571,22572,15123
22797,22798, 7888
19099,19100,10240
19397,19398,13374
22575,22576,13405
22801,22802,14712
22577,22578,12603
22803,22804,10128
22581,22582, 9362
22807,22808, 5334
20359,20360,18724
20619,20620,12549
21525,21526,10685
21769,21770,11264
21527,21528,11397
21771,21772,10532
21533,21534,11299
21777,21778,12136
20367,20368,14563
20627,20628, 5313
21535,21536,15915
21779,21780,10922
17577,17578,15941
17921,17922, 9175
21541,21542,15360
21785,21786,11210
19105,19106,12822
19403,19404, 8456
20375,20376,15671
20635,20636, 8623
21543,21544,12873
21787,21788,10128
20379,20380,10922
20639,20640, 9972
21549,21550, 9741
21793,21794, 9741
21553,21554,12603
21797,21798,10794
21559,21560,14659
21803,21804,10347
19113,19114,12014
19411,19412, 9637
20395,20396,12192
20655,20656,13198
17581,17582,10082
17925,17926,12288
21567,21568,12136
21811,21812,11368
21571,21572, 9485
21815,21816,11817
21575,21576,12528
21819,21820,13205
20415,20416,13107
20675,20676,12451
21585,21586,12873
21829,21830,11915
21587,21588,14456
21831,21832, 4247
21589,21590,21425
21833,21834, 8192
19129,19130,19114
19427,19428,11702
21591,21592,14894
21835,21836,12603
23641,23642,11852
23825,23826, 8090
23643,23644,14659
23827,23828, 8874
23645,23646,11189
23829,23830,10439
23647,23648, 9452
23831,23832,10240
23649,23650, 9637
23833,23834,10922
23651,23652,10280
23835,23836, 7789
23653,23654, 8623
23837,23838, 7775
23655,23656,14199
23839,23840, 6995
23657,23658,15123
23841,23842, 8623
23659,23660,13349
23843,23844, 9557
23661,23662,14246
23845,23846,11650
23663,23664,10570
23847,23848, 6068
23665,23666,21299
23849,23850,13443
23667,23668,10426
23851,23852,13374
23669,23670,11915
23853,23854, 9281
23671,23672,22685
23855,23856, 8322
23673,23674,14043
23857,23858,10408
23675,23676,12483
23859,23860, 8623
23677,23678, 9362
23861,23862,11594
23679,23680,11702
23863,23864, 9362
23681,23682,11264
23865,23866, 7228
23683,23684,15521
23867,23868, 8382
23685,23686,13835
23869,23870, 8366
23687,23688,10389
23871,23872, 9532
23689,23690,11702
23873,23874, 6461
23691,23692,16384
23875,23876,11397
23693,23694,19026
23877,23878,10699
23695,23696,14043
23879,23880, 9362
23697,23698, 4681
23881,23882, 9590
23699,23700,14619
23883,23884,10498
23701,23702,15819
23885,23886,12549
23703,23704,17246
23887,23888, 8192
23705,23706,16384
23889,23890,11872
23705,23706,10347
23889,23890,13233
23707,23708,13107
23891,23892,10685
23709,23710,12511
23893,23894, 8989
23713,23714,14798
23897,23898, 8009
23715,23716,13586
23899,23900, 8359
23717,23718,11565
23901,23902, 6931
23719,23720, 6301
23903,23904,11430
23719,23720, 7561
23903,23904,10668
23721,23722,10457
23905,23906,13492
23723,23724,19660
23907,23908, 7239
23725,23726, 9830
23909,23910,14478
23727,23728,15777
23911,23912, 6109
23729,23730,10012
23913,23914, 9252
23731,23732,10699
23915,23916, 8995
23733,23734,14199
23917,23918, 9284
23735,23736,13653
23919,23920, 7228
23737,23738,17408
23921,23922,10447
22837,22838,11817
23041,23042, 9175
23739,23740, 6068
23923,23924, 8474
23741,23742, 8936
23925,23926,12684
23743,23744,16106
23927,23928,11034
23745,23746,13797
23929,23930, 8874
23747,23748,12743
23931,23932, 8286
23749,23750,13107
23933,23934, 8777
23751,23752,14838
23935,23936,10734
23753,23754,10922
23937,23938, 8366
23755,23756,10922
23939,23940,13492
23757,23758,10240
23941,23942,10668
23759,23760,15473
23943,23944,12072
21915,21916,13797
22141,22142,11128
23761,23762,12908
23945,23946, 6144
23763,23764,11189
23947,23948,11155
23765,23766,12483
23949,23950,10922
23767,23768,17788
23951,23952, 9198
23769,23770,12398
23953,23954, 6214
23771,23772,11468
23955,23956,11452
23773,23774,15603
23957,23958,12429
23773,23774,12934
23957,23958,14777
23775,23776, 7281
23959,23960, 6436
23779,23780,14745
23963,23964,12705
22867,22868, 6553
23071,23072, 9063
23781,23782,10570
23965,23966,10347
22879,22880,14563
23083,23084, 9063
23783,23784,16783
23967,23968, 9023
23625,23626,14979
23629,23630,12365
23785,23786,11852
23969,23970,11107
23787,23788,14894
23971,23972,12483
23789,23790,18521
23973,23974,11342
23791,23792,14283
23975,23976,14212
23793,23794,12136
23977,23978, 6971
23795,23796,12603
23979,23980,12155
23795,23796,14563
23979,23980, 8192
23797,23798, 9929
23981,23982,13611
23799,23800,14563
23983,23984, 7864
23801,23802,11170
23985,23986, 9604
22909,22910,14689
23113,23114,11189
23803,23804,17944
23987,23988,11955
23805,23806, 9362
23989,23990,10922
23807,23808,13107
23991,23992,12773
23809,23810,16384
23993,23994, 8192
21949,21950,20695
22175,22176,11565
23811,23812,14659
23995,23996, 9175
23813,23814,12398
23997,23998,11702
23627,23628,16804
23631,23632,11776
23815,23816,12743
23999,24000,12207
23817,23818,13492
24001,24002,14417
23819,23820,15777
24003,24004, 8192
23821,23822,12288
24005,24006,10922
23823,23824,14456
24007,24008,10922
24009,24010, 6674
24193,24194,  975
24011,24012, 6881
24195,24196, 5276
24013,24014,10260
24197,24198, 7555
24015,24016,10548
24199,24200, 6541
24017,24018, 9892
24201,24202, 6997
24019,24020, 9279
24203,24204, 5965
24021,24022, 9362
24205,24206, 7660
24023,24024,12192
24207,24208, 5461
24025,24026, 9691
24209,24210, 6873
24027,24028,11565
24211,24212, 7208
24029,24030,10922
24213,24214, 7897
24031,24032, 8886
24215,24216, 7698
24033,24034, 9741
24217,24218, 5728
24035,24036,10922
24219,24220, 8495
24037,24038,12344
24221,24222, 7519
24039,24040,11170
24223,24224, 7034
24041,24042,11248
24225,24226, 7203
24043,24044,18204
24227,24228, 8318
24045,24046,12136
24229,24230, 6667
24047,24048,13544
24231,24232, 8065
24049,24050, 9132
24233,24234, 7359
24051,24052,12787
24235,24236, 7981
24053,24054,11034
24237,24238, 7295
24055,24056,12170
24239,24240, 8070
24057,24058,11377
24241,24242, 7409
24059,24060,13653
24243,24244, 9385
24061,24062,14124
24245,24246, 7665
24063,24064,10724
24247,24248, 8528
24065,24066,10922
24249,24250, 9485
24067,24068, 8791
24251,24252, 7493
24069,24070, 9362
24253,24254, 8337
24071,24072,13107
24255,24256, 7561
24073,24074,10062
24257,24258, 8273
24073,24074,13246
24257,24258, 9082
24075,24076,10699
24259,24260, 6838
24077,24078,10347
24261,24262, 8426
24081,24082, 6702
24265,24266, 8738
24083,24084,12503
24267,24268, 7717
24085,24086,11090
24269,24270, 6261
24087,24088, 9830
24271,24272, 8796
24087,24088,13107
24271,24272, 7005
24089,24090, 7736
24273,24274, 8118
24091,24092,13731
24275,24276, 7723
24093,24094,13653
24277,24278, 9461
24095,24096,11128
24279,24280, 6429
24097,24098,12146
24281,24282, 9088
24099,24100, 9216
24283,24284, 8917
24101,24102,11155
24285,24286, 6716
24103,24104,12347
24287,24288, 8652
24105,24106,10724
24289,24290, 7530
23245,23246,11284
23449,23450, 7943
24107,24108,13205
24291,24292, 7322
24109,24110,16880
24293,24294, 8048
24111,24112, 9429
24295,24296, 8368
24113,24114, 4946
24297,24298, 6987
24115,24116,12954
24299,24300, 6687
24117,24118, 9513
24301,24302, 6752
24119,24120,10012
24303,24304, 8590
24121,24122,12365
24305,24306, 8591
24123,24124, 8065
24307,24308, 8407
24125,24126, 6858
24309,24310, 8605
24127,24128, 9709
24311,24312, 8642
22367,22368, 9604
22593,22594, 9362
24129,24130, 9929
24313,24314, 6669
24131,24132,12954
24315,24316, 8041
24133,24134,13429
24317,24318, 9222
24135,24136, 8623
24319,24320, 6997
24137,24138,11280
24321,24322, 6250
24139,24140, 8192
24323,24324,10366
24141,24142,10627
24325,24326, 8107
24141,24142, 9175
24325,24326, 7835
24143,24144, 9532
24327,24328,10578
24147,24148, 8570
24331,24332, 7645
23275,23276,13824
23479,23480, 9102
24149,24150,10601
24333,24334,10012
23287,23288,13762
23491,23492, 9961
24151,24152,10467
24335,24336, 8024
23633,23634, 5213
23637,23638,10149
24153,24154,13523
24337,24338, 9165
24155,24156,13263
24339,24340, 7675
24157,24158, 9662
24341,24342, 9362
24159,24160,12945
24343,24344, 8109
24161,24162,11663
24345,24346, 8587
24163,24164,15291
24347,24348, 8936
24163,24164, 9637
24347,24348, 8192
24165,24166,13797
24349,24350,10570
24167,24168,13107
24351,24352, 9039
24169,24170, 8413
24353,24354, 8295
23317,23318,11377
23521,23522,10361
24171,24172,10922
24355,24356, 9292
24173,24174,10240
24357,24358, 7924
24175,24176,13956
24359,24360,10708
24177,24178,12155
24361,24362, 7457
22401,22402, 7344
22627,22628, 9672
24179,24180,13762
24363,24364, 7447
24181,24182,15442
24365,24366, 8515
23635,23636,12670
23639,23640, 9548
24183,24184,11605
24367,24368, 8894
24185,24186, 8738
24369,24370, 7520
24187,24188,13107
24371,24372, 9405
24189,24190,11650
24373,24374, 8722
24191,24192,10041
24375,24376,11565
22083,22084,13107
22309,22310, 9741
21029,21030,11915
21273,21274,17347
22535,22536, 9362
22761,22762, 9175
21517,21518,12528
21761,21762, 7760
23711,23712, 7801
23895,23896,11915
23777,23778,13263
23961,23962,10213
24079,24080,12119
24263,24264, 6301
24145,24146, 9662
24329,24330, 9387
23733,23734,13653
23917,23918, 8548
22875,22876, 9362
23079,23080, 8192
19769,19770,14336
20029,20030,11264
23791,23792,12743
23975,23976, 6241
22903,22904,14563
23107,23108,11565
22921,22922,11565
23125,23126, 8623
22925,22926, 7281
23129,23130,11565
23809,23810,16384
23993,23994, 8065
23811,23812, 7021
23995,23996,14043
22945,22946,10922
23149,23150, 6553
22949,22950,23405
23153,23154, 4915
23815,23816,10922
23999,24000, 8738
21963,21964,12603
22189,22190,11915
21967,21968,21845
22193,22194,10532
19771,19772,10601
20031,20032, 9997
21975,21976,11702
22201,22202,15291
21977,21978,14894
22203,22204,12136
18489,18490,14563
18787,18788,11565
21981,21982,13107
22207,22208, 8495
21983,21984,18724
22209,22210,16912
19773,19774,16384
20033,20034,10922
22967,22968, 8936
23171,23172,11915
22971,22972,13107
23175,23176, 9102
22973,22974,20164
23177,23178,12288
22977,22978,17476
23181,23182, 9175
22981,22982,20284
23185,23186, 7281
21999,22000,18204
22225,22226, 9637
22001,22002,13492
22227,22228, 2520
22983,22984,12873
23187,23188, 7208
22007,22008,13107
22233,22234,10012
22985,22986,17246
23189,23190, 8192
22013,22014,17347
22239,22240, 9102
22017,22018,14777
22243,22244,11397
20913,20914, 6553
21157,21158, 9102
19777,19778, 8822
20037,20038, 8402
22987,22988,12288
23191,23192,10347
22023,22024,19660
22249,22250,10922
20917,20918,13107
21161,21162, 9362
20917,20918,14043
21161,21162,10169
22025,22026,14745
22251,22252,10240
20921,20922,19660
21165,21166,13107
22995,22996,10922
23199,23200,11468
20923,20924,17644
21167,21168, 9362
19779,19780,11796
20039,20040,12908
22035,22036,13492
22261,22262, 8673
22039,22040,18724
22265,22266,10922
20925,20926, 9972
21169,21170,10570
22045,22046,16384
22271,22272,14563
20927,20928,19362
21171,21172, 9175
22049,22050,17644
22275,22276,13107
22051,22052,12288
22277,22278,13653
19781,19782,13107
20041,20042,10922
20929,20930, 3276
21173,21174, 8192
20931,20932,16384
21175,21176,15855
22053,22054,15420
22279,22280,14417
19783,19784,14894
20043,20044, 8519
23003,23004,18724
23207,23208,10922
20937,20938,13107
21181,21182,10082
22059,22060,10922
22285,22286, 8402
23009,23010,12072
23213,23214,13107
20943,20944,16384
21187,21188, 5957
20943,20944,17644
21187,21188, 7992
20947,20948,14894
21191,21192,15521
18491,18492,17644
18789,18790,14043
20951,20952,12822
21195,21196, 8738
22065,22066, 9972
22291,22292, 6553
22067,22068,17712
22293,22294,16035
16887,16888,10922
17229,17230, 9242
16887,16888,12743
17229,17230,12873
20957,20958,16384
21201,21202, 8738
22077,22078, 7561
22303,22304,11299
22081,22082,15123
22307,22308,13349
19795,19796,13405
20055,20056,10922
22093,22094,10426
22319,22320, 8495
20977,20978,14199
21221,21222,11342
19797,19798,17749
20057,20058,10240
20985,20986,18204
21229,21230,12072
22097,22098,14456
22323,22324,11189
20987,20988,14563
21231,21232,10169
20991,20992,12483
21235,21236,18350
22099,22100,20024
22325,22326,13312
22109,22110,14798
22335,22336,11513
22111,22112,14745
22337,22338,10922
18499,18500,12288
18797,18798, 7970
21013,21014,12684
21257,21258,12684
21017,21018,14745
21261,21262,12288
22117,22118,12072
22343,22344,11264
19825,19826,17873
20085,20086,11342
21033,21034,17096
21277,21278,10012
22127,22128,11565
22353,22354,12743
19829,19830,13492
20089,20090,14417
19833,19834,17347
20093,20094,12908
24101,24102, 6983
24285,24286, 6294
23283,23284,16880
23487,23488, 4880
20289,20290,12787
20549,20550, 7411
24159,24160,10031
24343,24344, 7192
23311,23312, 9637
23515,23516, 3276
23329,23330, 8738
23533,23534, 5898
23333,23334,14745
23537,23538,10922
24177,24178,10012
24361,24362, 8786
24179,24180,10532
24363,24364, 8803
23353,23354,16384
23557,23558,10426
23357,23358,10922
23561,23562, 7067
24183,24184, 7281
24367,24368,10376
22415,22416,12483
22641,22642, 8192
22419,22420,10532
22645,22646, 7606
20291,20292,10128
20551,20552,11579
22427,22428, 8192
22653,22654, 8192
22429,22430,10012
22655,22656, 8791
19085,19086, 3276
19383,19384,10347
22433,22434,10347
22659,22660, 5617
22435,22436,12603
22661,22662,10467
20293,20294, 8548
20553,20554, 9362
23375,23376,10240
23579,23580, 5173
23379,23380,12170
23583,23584, 8936
23381,23382, 9637
23585,23586, 9485
23385,23386,12483
23589,23590,10922
23389,23390,10082
23593,23594,12561
22451,22452,18724
22677,22678, 9590
22453,22454, 7281
22679,22680, 8192
23391,23392,13107
23595,23596,10082
22459,22460,11210
22685,22686, 5921
23393,23394,18204
23597,23598, 5881
22465,22466, 8192
22691,22692, 6454
22469,22470,11064
22695,22696, 8856
21401,21402, 8192
21645,21646, 5898
20297,20298,14979
20557,20558, 7933
23395,23396,12136
23599,23600, 7561
22475,22476,14745
22701,22702, 7344
21405,21406, 8623
21649,21650, 8856
21405,21406,13107
21649,21650, 7561
22477,22478,10601
22703,22704,10627
21409,21410,10169
21653,21654,10712
23403,23404, 9972
23607,23608, 5324
21411,21412, 9175
21655,21656,10922
20299,20300, 6342
20559,20560, 8936
22487,22488,10532
22713,22714,13349
22491,22492,18204
22717,22718, 9681
21413,21414, 6779
21657,21658, 9787
22497,22498, 6553
22723,22724, 9830
21415,21416,13107
21659,21660, 6664
22501,22502,21140
22727,22728, 8065
22503,22504, 9830
22729,22730,14043
20301,20302, 8382
20561,20562, 7329
21417,21418,13797
21661,21662,10922
21419,21420, 9513
21663,21664, 9954
22505,22506,11796
22731,22732, 9292
20303,20304,13107
20563,20564, 8015
23411,23412, 6553
23615,23616, 8440
21425,21426,10922
21669,21670, 8426
22511,22512,12072
22737,22738, 6733
23417,23418,13349
23621,23622, 9972
21431,21432,17476
21675,21676,14689
21431,21432,16990
21675,21676, 8495
21435,21436,15819
21679,21680, 8777
19087,19088, 9102
19385,19386,14641
21439,21440,17164
21683,21684,12155
22517,22518,11988
22743,22744,11641
22519,22520,12822
22745,22746,13653
17573,17574, 8822
17917,17918, 8290
17573,17574,12528
17917,17918,11397
21445,21446,11468
21689,21690, 7801
22529,22530,11796
22755,22756, 9362
22533,22534,10532
22759,22760, 7645
20315,20316,15123
20575,20576,10532
22545,22546,15213
22771,22772, 8192
21465,21466,12136
21709,21710, 8192
20317,20318,12660
20577,20578,10518
21473,21474,10922
21717,21718,13374
22549,22550,15603
22775,22776,10789
21475,21476,12561
21719,21720, 7850
21479,21480,12483
21723,21724,10082
22551,22552, 5851
22777,22778,12072
22561,22562,10142
22787,22788, 6553
22563,22564,14563
22789,22790, 6553
19095,19096,10012
19393,19394,12511
21501,21502, 7021
21745,21746,10798
21505,21506,11397
21749,21750,11605
22569,22570,11397
22795,22796,12136
20345,20346,15055
20605,20606,10347
21521,21522, 4681
21765,21766, 9972
22579,22580,12743
22805,22806, 6800
20349,20350,16384
20609,20610, 6371
20353,20354,12288
20613,20614,12379
24377,24378, 9362
24541,24542, 6698
24379,24380, 7021
24543,24544, 6931
24381,24382,13312
24545,24546, 8192
24383,24384,15490
24547,24548, 8682
24385,24386,14745
24549,24550,10922
24387,24388,13492
24551,24552,11299
24389,24390, 4468
24553,24554, 8704
24391,24392,11796
24555,24556, 5941
24393,24394,15777
24557,24558, 8057
24395,24396,17096
24559,24560, 7620
22809,22810, 7281
23013,23014, 8519
24397,24398, 9039
24561,24562, 7943
24399,24400,10922
24563,24564,10601
24401,24402, 8192
24565,24566, 9362
24403,24404, 9604
24567,24568, 9120
24405,24406,11702
24569,24570, 6674
24407,24408, 9830
24571,24572,13694
24409,24410, 4274
24573,24574, 8936
24411,24412,12603
24575,24576,12603
24413,24414, 9362
24577,24578, 7561
24415,24416,16948
24579,24580, 8738
24417,24418,10347
24581,24582, 8192
24419,24420,13534
24583,24584, 7751
24421,24422,12603
24585,24586, 9637
24423,24424,13312
24587,24588, 8192
24425,24426,14798
24589,24590,10031
24427,24428,10485
24591,24592, 5698
24429,24430,11915
24593,24594, 8995
23655,23656,11605
23839,23840,11098
24431,24432,13284
24595,24596, 9674
24433,24434, 7447
24597,24598,10734
24435,24436,12288
24599,24600,11605
24437,24438,11737
24601,24602, 7749
22811,22812, 8192
23015,23016,10082
24439,24440,11605
24603,24604, 9696
24441,24442,11627
24605,24606, 8495
24443,24444, 6144
24607,24608, 8777
24445,24446,10668
24609,24610, 9741
24447,24448,15728
24611,24612, 5564
24449,24450,10922
24613,24614,10922
24451,24452, 6241
24615,24616,11264
24453,24454,11397
24617,24618, 7957
24455,24456, 8822
24619,24620, 8623
24457,24458,11832
24621,24622, 9242
22815,22816,12970
23019,23020, 8286
24459,24460,13797
24623,24624,10376
24461,24462,10169
24625,24626, 5806
24463,24464,12192
24627,24628, 7606
24465,24466,19945
24629,24630,12603
24467,24468,15564
24631,24632, 8548
24469,24470,14246
24633,24634,12288
24471,24472,17808
24635,24636, 7123
24471,24472,12603
24635,24636, 6898
24473,24474,18022
24637,24638,10324
24475,24476,16384
24639,24640, 9230
