25219,26903, 7123
23269,26904, 7127
23270,26905, 7130
23271,26906, 7130
24408,26907, 7134
23273,26908, 7138
22121,26146, 7138
24410,26909, 7141
22122,26910, 7141
22124,26911, 7148
23279,26151, 7152
24420,26158, 7162
23280,26912, 7166
23284,26913, 7169
22127,26914, 7177
24424,26915, 7177
23289,26916, 7180
22129,26917, 7180
23290,26918, 7184
23292,26919, 7184
22133,26920, 7202
22135,26921, 7205
23302,26922, 7209
23304,26923, 7216
23306,26924, 7219
23311,26925, 7227
22138,26926, 7230
24438,26927, 7234
22139,25334, 7234
23316,26928, 7244
23317,26929, 7244
21022,26930, 7248
22141,26930, 7248
22143,26931, 7252
24442,26932, 7252
24444,26933, 7255
21023,26934, 7269
21025,26200, 7273
22147,26935, 7273
23328,26936, 7277
22149,26937, 7280
23331,26938, 7287
24453,26939, 7295
24454,26939, 7295
22155,26940, 7313
23343,26941, 7316
23344,26942, 7320
23348,25361, 7331
22164,26943, 7342
21028,26230, 7342
23355,26944, 7349
23360,26945, 7360
23361,26946, 7363
22169,26947, 7371
22174,26948, 7396
23378,26949, 7403
23383,26950, 7407
22183,26951, 7421
23387,26952, 7425
24482,26953, 7432
21034,26954, 7436
23398,26955, 7447
21037,26956, 7454
23403,26957, 7462
23404,26271, 7465
23412,26958, 7480
22196,26959, 7484
23418,26960, 7495
23424,26961, 7509
22209,26962, 7531
23439,26963, 7546
24499,26964, 7557
23441,26965, 7557
23459,26966, 7594
23485,26334, 7646
23495,26967, 7665
23499,26968, 7676
23573,26969, 7856
25331,26970, 4281
26282,26971, 4558
25433,26972, 4615
25456,26973, 4676
26968,26974, 4742
25509,26975, 4812
26361,26976, 4815
25532,26977, 4867
25542,26978, 4894
25555,26979, 4920
25558,26980, 4928
25576,26981, 4979
25583,26982, 4995
24661,26983, 5035
25604,26984, 5043
24665,26985, 5046
24670,26986, 5068
25614,26987, 5070
23807,26988, 5100
25628,26989, 5103
24685,26990, 5117
25647,26991, 5147
24693,26992, 5150
26424,26993, 5161
23813,26994, 5164
24704,26995, 5175
25654,26996, 5175
22940,26997, 5197
24712,26998, 5197
25666,26999, 5211
25674,27000, 5227
25676,27001, 5233
24723,27002, 5236
24730,27003, 5252
24731,27004, 5258
25687,27005, 5261
24734,27006, 5269
25694,27007, 5278
23826,27008, 5283
23827,27009, 5286
24744,27010, 5300
25702,27011, 5303
23830,27012, 5314
25706,27013, 5314
24749,27014, 5314
25712,27015, 5326
25713,27016, 5326
24753,27017, 5334
24755,27018, 5340
24761,27019, 5351
25727,27020, 5365
23838,27021, 5368
25729,27022, 5374
25731,27023, 5377
25732,27024, 5380
23840,27025, 5382
24770,27026, 5382
25738,27027, 5397
23842,27028, 5397
23843,27029, 5402
24779,27030, 5408
26439,27031, 5411
25747,27032, 5425
24786,27033, 5428
24788,27034, 5431
23848,27035, 5434
25750,27035, 5434
23849,27036, 5440
24792,27037, 5443
25755,27038, 5454
24797,27039, 5454
24798,27040, 5457
25759,27041, 5466
24802,27042, 5466
25760,27043, 5469
24805,27044, 5472
24807,27045, 5477
24810,27046, 5480
23855,27046, 5483
24813,27047, 5486
23857,27048, 5492
23858,27048, 5495
25768,27049, 5506
24823,27050, 5509
23859,27051, 5512
25770,27052, 5515
25775,27053, 5527
24829,27054, 5535
24832,27055, 5538
25778,27056, 5538
25779,27057, 5541
24834,27058, 5541
24836,27059, 5547
24837,27060, 5550
24844,27061, 5559
25784,27062, 5565
24845,27063, 5565
24847,27064, 5568
25785,27065, 5571
25791,27066, 5579
24849,27067, 5582
24850,27068, 5585
24857,27069, 5594
23874,27070, 5594
24858,27071, 5597
24863,27072, 5606
24865,27073, 5609
23877,27074, 5612
24866,27075, 5612
26441,27076, 5621
22954,27077, 5621
24868,27078, 5624
24874,27079, 5632
25800,27080, 5632
23882,27081, 5635
25802,27082, 5638
23883,27083, 5638
23885,27084, 5644
22956,27085, 5647
24878,27086, 5647
24879,27087, 5650
23888,27088, 5659
23889,27089, 5659
25810,27090, 5662
24880,27091, 5662
25811,27092, 5662
24883,27093, 5665
24884,27094, 5668
24888,27095, 5677
23893,27096, 5680
25812,27097, 5680
24889,27098, 5680
24890,27099, 5686
25815,27100, 5686
24892,26472, 5689
24893,27101, 5689
23895,27102, 5689
23895,27103, 5692
25819,27104, 5701
25820,27105, 5707
22961,27106, 5710
24901,27107, 5710
23899,27108, 5710
25821,27108, 5713
25822,27109, 5713
24902,27110, 5713
23902,27111, 5719
23904,26477, 5725
23905,27112, 5725
23906,27113, 5728
24908,27114, 5731
24909,27115, 5734
24910,27116, 5734
24912,27117, 5737
24913,27118, 5740
23910,27119, 5746
23911,27119, 5749
24917,27120, 5749
24918,27121, 5752
23914,27122, 5758
23915,27122, 5761
23916,27123, 5761
24921,27124, 5764
25830,27125, 5767
25831,27126, 5770
22019,27127, 5770
24924,27127, 5773
25832,27128, 5773
22021,27129, 5776
24926,27130, 5779
24927,27131, 5779
24932,27132, 5785
23919,27133, 5788
23919,27134, 5788
24934,27135, 5791
23920,27136, 5791
25835,27137, 5797
24935,27138, 5800
24936,27139, 5800
24939,27140, 5806
22967,27141, 5809
23927,27142, 5815
24944,27143, 5815
24945,27144, 5818
23928,27145, 5818
23929,27146, 5821
24949,27147, 5824
25837,27148, 5827
23931,27149, 5827
24950,27150, 5831
25838,27151, 5831
24952,27152, 5837
24955,27153, 5840
24956,27154, 5843
24958,27155, 5846
23937,27156, 5849
23938,27157, 5855
24962,26498, 5858
22972,27158, 5858
24963,27159, 5858
24965,27160, 5864
24966,27161, 5864
24967,27162, 5864
25842,27163, 5867
24970,27164, 5870
22022,27165, 5873
24971,27166, 5876
22973,27167, 5879
23946,27168, 5882
23947,27169, 5885
24975,27170, 5892
23951,27171, 5892
25845,27171, 5892
24976,27172, 5895
23953,27173, 5898
23954,27174, 5898
24978,27175, 5901
24979,27176, 5901
25846,27177, 5901
22975,27178, 5904
22976,27178, 5904
23958,27179, 5916
23959,27180, 5916
22979,27181, 5925
24987,27182, 5925
24988,27183, 5929
23961,27184, 5929
24989,27185, 5929
23963,27186, 5932
22980,27187, 5938
23964,27188, 5941
23965,27188, 5941
24996,27189, 5944
24996,27190, 5944
23966,27191, 5947
25002,27192, 5956
25002,27193, 5956
25003,27194, 5959
22982,26520, 5966
22024,27195, 5966
23972,27196, 5969
23974,27197, 5972
25009,27198, 5975
25012,27199, 5981
25012,27200, 5981
25013,27201, 5984
25014,27202, 5984
25015,27203, 5987
25017,27204, 5990
22983,27204, 5990
25853,27205, 5990
23980,27206, 5994
23981,27207, 5994
23982,27208, 5997
25021,27209, 6000
23983,27209, 6003
23984,27210, 6003
22985,27211, 6006
25023,27212, 6006
23985,27213, 6009
22987,27214, 6012
25026,27214, 6015
22989,27215, 6018
25855,27216, 6022
23991,27217, 6031
23992,27218, 6031
25032,27219, 6034
23993,27220, 6034
25036,25883, 6037
23994,27221, 6040
22990,27222, 6040
25037,27223, 6043
23995,27224, 6043
23996,27225, 6047
22991,27226, 6047
23997,27227, 6047
23998,27228, 6050
23999,27229, 6053
23999,27230, 6053
25047,27231, 6065
25047,27232, 6065
22995,27233, 6068
25857,27234, 6068
25048,27235, 6068
24002,27236, 6072
25049,27237, 6072
25050,27238, 6072
25052,27239, 6075
22028,27240, 6078
25053,27241, 6081
24006,27242, 6081
25054,27243, 6081
24007,27244, 6084
25055,27245, 6084
24011,27246, 6090
24014,27247, 6094
25057,27248, 6094
22997,27249, 6097
25058,27250, 6097
25059,25887, 6097
25060,27251, 6100
25858,27252, 6103
24017,27253, 6109
24018,25888, 6113
25063,27254, 6113
25064,27255, 6113
24020,27256, 6122
24021,27257, 6125
24022,27258, 6125
24023,27259, 6125
24025,27260, 6132
25071,27261, 6132
25072,26557, 6135
23003,27262, 6138
23004,27263, 6138
25074,27264, 6141
23005,27265, 6141
24027,26561, 6147
20984,27266, 6151
20984,27267, 6151
24030,27268, 6151
25861,27269, 6154
24033,27270, 6157
23006,26564, 6157
24035,27271, 6160
25081,27272, 6163
25862,27273, 6166
25083,27274, 6166
25085,27275, 6170
25086,27276, 6173
24038,27277, 6173
24038,27278, 6176
23010,27279, 6176
24040,27280, 6182
23011,27280, 6185
23012,27281, 6185
24041,27282, 6185
24046,27283, 6195
24047,25896, 6195
25093,27284, 6198
25094,27285, 6205
25095,27286, 6205
23015,27287, 6205
23016,27288, 6208
25096,27288, 6208
24050,27289, 6208
24052,27290, 6211
24056,27291, 6221
24057,27291, 6221
24058,27292, 6224
24060,27293, 6224
25101,27294, 6227
23018,27295, 6230
24063,26590, 6230
25102,27296, 6233
24065,27297, 6237
25103,27298, 6237
24067,27299, 6240
24069,27300, 6246
24071,27301, 6246
24071,27302, 6249
24072,27303, 6249
24074,27304, 6253
25104,27305, 6253
25107,26598, 6256
24077,27306, 6262
25109,27307, 6262
23022,27308, 6266
25110,27309, 6266
24079,27310, 6266
20986,27311, 6272
23027,27312, 6282
24083,27313, 6288
24085,27314, 6288
24087,25907, 6291
23029,27315, 6295
25863,27316, 6301
24092,27317, 6304
24094,27318, 6307
25122,27319, 6311
24096,27320, 6311
24098,27321, 6314
23031,27322, 6317
25124,27322, 6317
25125,27323, 6320
24100,27324, 6320
24102,27325, 6324
23034,27326, 6324
25126,27327, 6327
25127,26623, 6327
22039,27328, 6333
25131,27329, 6337
23036,27330, 6337
24107,27331, 6343
25134,27332, 6346
24109,27333, 6346
24111,27334, 6350
23037,27335, 6350
24113,27336, 6353
23038,27336, 6353
25136,27337, 6359
24116,27338, 6359
25137,27339, 6363
25138,27340, 6363
24119,27341, 6366
25140,27342, 6369
25142,27343, 6379
25864,27344, 6379
24124,27345, 6385
24126,27346, 6385
25144,27347, 6389
24127,24525, 6389
24130,27348, 6395
24131,27349, 6398
25147,27350, 6398
23047,27351, 6402
25149,27351, 6402
23048,27352, 6402
20988,27353, 6405
23049,27354, 6408
24134,27355, 6412
25151,26653, 6412
23050,27356, 6418
25153,27357, 6418
24138,27358, 6428
24139,27359, 6431
24140,27360, 6431
24141,27361, 6434
23055,27362, 6438
23056,27363, 6441
24144,27364, 6441
24146,27365, 6444
23057,27366, 6444
23058,27367, 6448
25163,27368, 6454
24150,27369, 6454
24152,27370, 6457
25165,27371, 6461
25166,25936, 6461
24153,27372, 6464
23061,27373, 6464
24157,27374, 6471
22047,27375, 6477
24160,27376, 6481
23063,27377, 6481
23065,27378, 6487
23066,27379, 6487
25172,27380, 6490
25173,27381, 6497
24168,27382, 6500
24169,27383, 6504
25174,27384, 6507
24172,27385, 6507
23072,27386, 6514
25177,27387, 6514
25178,27388, 6517
24177,25947, 6524
25179,27389, 6527
22051,27390, 6540
24184,27391, 6540
25181,27392, 6543
25182,27393, 6543
25183,27394, 6547
20991,27395, 6550
23081,27396, 6550
24187,27397, 6553
24190,27398, 6557
24193,27399, 6560
24194,27400, 6560
23085,27401, 6567
25188,27402, 6580
22055,27403, 6587
24207,27404, 6593
23091,27405, 6593
24209,25963, 6597
24210,27406, 6597
24210,27407, 6597
24211,27408, 6600
24217,27409, 6617
24218,26732, 6617
24220,27410, 6624
24224,27411, 6627
23101,27412, 6630
22060,27413, 6640
24231,26743, 6644
25194,27414, 6644
24236,27415, 6654
24237,27415, 6654
25196,27416, 6657
23108,27417, 6661
24239,27418, 6661
22061,27419, 6664
23116,25984, 6681
23117,27420, 6681
24246,27421, 6688
25199,27422, 6688
24249,27423, 6694
23124,26765, 6701
24258,27424, 6718
24260,27425, 6721
25203,27426, 6725
23133,27427, 6745
24274,27428, 6749
23138,27429, 6759
23141,26010, 6766
23144,27430, 6772
24293,27431, 6793
23151,26801, 6800
23152,27432, 6803
23155,27433, 6817
24304,27434, 6820
24308,27435, 6827
23159,27436, 6831
24314,27437, 6841
23165,25265, 6848
23167,27438, 6855
24328,26823, 6872
24329,27439, 6875
23176,27440, 6886
23182,26834, 6896
24344,27441, 6917
23191,26847, 6931
24353,27442, 6941
24355,27443, 6945
24364,27444, 6976
24385,26109, 7042
23238,27445, 7053
24433,27446, 7216
26823,27447, 3937
25310,27448, 4192
26915,27449, 4243
25334,27450, 4300
25348,27451, 4360
26945,27452, 4425
25369,27453, 4427
26256,27454, 4474
26265,27455, 4498
24568,27456, 4523
26271,27457, 4530
25419,27458, 4577
26295,27459, 4592
25439,27460, 4630
25441,27461, 4635
25442,27462, 4640
26966,27463, 4658
25448,27464, 4661
26327,27465, 4686
23783,27466, 4691
25466,27467, 4706
25476,27468, 4729
26342,27469, 4735
26345,27470, 4742
25481,27471, 4747
25484,27472, 4755
24602,27472, 4758
26355,27473, 4778
25491,27474, 4778
25499,27475, 4791
25506,27476, 4804
25507,27477, 4810
25510,27478, 4812
26367,27479, 4828
22935,27480, 4833
24614,27481, 4836
24617,27482, 4841
25523,27483, 4851
25526,27484, 4857
25527,27485, 4859
25534,27486, 4872
24622,27487, 4875
26381,27488, 4883
26382,27489, 4883
24625,27490, 4886
25543,27491, 4894
25544,27492, 4896
25549,27493, 4904
25550,27494, 4907
24633,27495, 4917
25561,27496, 4931
25562,27497, 4933
24636,27498, 4939
24637,27499, 4941
24638,27500, 4944
23795,27501, 4947
25565,27502, 4947
26398,27503, 4960
25568,27504, 4960
25570,27505, 4965
23798,27506, 4971
24644,27507, 4973
25580,27508, 4987
24648,27509, 4989
25581,27510, 4992
25582,27511, 4995
25586,27512, 5000
23799,27513, 5003
24653,27514, 5011
24654,27515, 5014
24655,27516, 5016
24659,27517, 5024
23801,27518, 5024
23801,27519, 5027
25597,27520, 5030
24660,27521, 5032
25601,27522, 5038
25603,27523, 5043
24666,27524, 5049
25609,27525, 5060
23804,27526, 5062
25611,27527, 5068
25613,26987, 5070
24673,27528, 5081
25619,27529, 5087
25621,27530, 5089
26417,27531, 5092
25622,27532, 5092
24678,27533, 5092
23807,27534, 5098
25626,27535, 5100
25632,27536, 5111
25633,27537, 5114
24684,27538, 5114
26418,27539, 5117
25635,27540, 5120
25639,27541, 5128
25640,27542, 5131
24688,27543, 5133
25643,27544, 5139
23811,27545, 5142
26421,27546, 5144
25650,27547, 5153
26423,27548, 5155
25651,27549, 5158
24696,27550, 5158
24699,27551, 5166
24700,27552, 5166
24701,27552, 5169
24705,27553, 5177
25655,27554, 5177
24706,27555, 5177
26426,27556, 5180
23814,27557, 5183
24707,27558, 5188
24708,27559, 5188
25659,27560, 5191
26428,27560, 5191
23817,27561, 5200
23818,27562, 5202
25663,27563, 5202
25664,27563, 5205
24713,27564, 5205
25665,27565, 5208
24715,27566, 5208
24716,27567, 5216
25670,27568, 5219
25670,27569, 5219
24718,27570, 5222
25673,27571, 5225
26431,27572, 5227
25675,27000, 5227
24719,27573, 5230
24720,27574, 5230
26432,27575, 5239
24725,27576, 5244
25681,27577, 5247
24727,27578, 5247
24728,27579, 5250
25682,27580, 5250
25683,27581, 5252
22942,27582, 5255
23822,27583, 5261
23823,27584, 5264
24733,27585, 5266
25689,27586, 5269
25690,27587, 5269
25692,27588, 5272
25693,27589, 5275
25695,27590, 5283
25696,27591, 5283
24738,27592, 5286
25697,27593, 5292
25698,27594, 5295
24742,27595, 5297
25701,27010, 5300
24745,27596, 5303
25702,27597, 5303
25704,27598, 5306
24746,27599, 5309
25705,27600, 5309
24748,27012, 5312
24749,27601, 5317
25707,27602, 5317
25708,27603, 5320
25709,27604, 5320
25710,27605, 5323
24752,27606, 5328
24752,27607, 5328
25715,27608, 5331
24754,27609, 5337
25718,27610, 5337
25720,27611, 5345
24757,27612, 5345
25721,27613, 5345
24758,27614, 5348
25722,27615, 5348
24762,27616, 5354
24763,27617, 5354
24764,27618, 5357
24765,27619, 5357
25724,26452, 5360
25726,27620, 5363
22944,27621, 5368
24766,27622, 5368
25728,27623, 5371
25731,27624, 5377
25733,27625, 5380
24771,27626, 5382
25734,27627, 5385
24775,27628, 5388
24775,27629, 5388
26438,27630, 5391
24776,27631, 5391
25737,27632, 5394
23841,27028, 5397
23843,27633, 5400
25742,27634, 5405
24778,27635, 5405
24780,27636, 5408
24783,27637, 5414
25744,27638, 5414
24784,27639, 5417
23845,27640, 5420
25745,27641, 5420
26440,27641, 5423
25746,27642, 5423
25747,27643, 5425
25748,27644, 5425
22945,27645, 5437
25752,27646, 5437
24793,27647, 5443
25753,27648, 5446
24795,27649, 5448
23851,27650, 5448
22946,27651, 5448
24796,27652, 5451
23852,27653, 5457
23853,27654, 5460
25758,27655, 5463
24799,27656, 5463
24800,27657, 5463
25762,27658, 5474
25762,27659, 5474
24806,27660, 5474
24811,27661, 5483
24812,27662, 5483
25764,27663, 5489
22948,27664, 5489
24817,27665, 5495
24818,27666, 5498
22949,27667, 5498
24819,27668, 5501
24821,27669, 5503
25766,27670, 5503
25767,27049, 5506
24822,27671, 5506
24824,27672, 5509
24824,27673, 5509
24826,27674, 5515
25771,26459, 5518
24827,27675, 5518
23860,27676, 5521
22016,27677, 5521
24828,27678, 5527
25777,27679, 5530
24829,27680, 5533
23865,27681, 5541
22950,27681, 5544
24835,27682, 5544
23866,27683, 5544
22951,27684, 5550
24838,27685, 5550
24840,27686, 5553
25781,27687, 5553
24841,27687, 5556
25782,27688, 5556
24842,27689, 5559
24843,27690, 5559
25783,27691, 5562
23868,27692, 5562
23871,27693, 5574
25787,27694, 5574
25788,27695, 5576
22953,27696, 5576
25789,27697, 5576
25790,27698, 5579
23872,27698, 5579
24848,27699, 5582
24849,27700, 5582
24851,27701, 5585
25792,27702, 5588
24853,27703, 5588
24854,27704, 5588
24855,27705, 5591
23873,27706, 5591
23874,27707, 5594
25793,27708, 5600
24860,27709, 5600
25794,27710, 5603
24861,27710, 5603
24862,27711, 5606
24864,27712, 5609
23879,26465, 5615
24867,27713, 5615
25797,27714, 5618
25799,27715, 5627
24871,27715, 5627
24872,27716, 5627
24873,27717, 5630
24875,27718, 5635
25801,27719, 5635
25803,27083, 5638
23884,27720, 5641
22018,27721, 5641
22018,27722, 5644
25806,27723, 5650
22957,27723, 5653
23886,27724, 5653
23887,27725, 5653
25808,27726, 5656
25809,27727, 5659
24881,27092, 5665
24882,27728, 5665
24883,27729, 5668
24885,27730, 5668
22958,27731, 5671
23890,27732, 5674
23891,27733, 5674
24887,27734, 5677
23894,27735, 5683
25813,27736, 5683
25814,27737, 5683
25816,27738, 5692
25818,27739, 5695
23898,25871, 5701
24897,27740, 5701
24897,27741, 5704
24898,27742, 5704
24899,27743, 5704
22960,27744, 5707
23900,27745, 5716
23901,27746, 5719
25823,27747, 5719
24904,27748, 5722
24906,27749, 5725
23906,27750, 5728
24907,27751, 5728
23907,27752, 5731
25824,27753, 5734
25825,27754, 5737
24913,27755, 5740
23908,27756, 5740
25826,27757, 5743
25827,27758, 5746
24915,27759, 5746
24919,27760, 5752
23912,27761, 5755
23913,27762, 5755
22963,27763, 5758
25829,27764, 5758
23917,27765, 5764
22965,27766, 5773
24925,27767, 5776
23918,27768, 5779
24931,27132, 5785
25833,27769, 5788
25834,27770, 5794
23924,27771, 5797
23925,27771, 5797
24935,27772, 5800
24937,27773, 5803
25836,27774, 5803
23926,27775, 5806
24940,27141, 5809
22968,27776, 5812
22968,27777, 5812
24943,27778, 5815
24946,27779, 5818
24947,27146, 5821
24948,27780, 5821
22969,27781, 5827
23932,27782, 5831
24951,27783, 5831
23933,27151, 5834
24952,27784, 5834
23935,27785, 5837
22970,27786, 5843
24957,27787, 5843
25840,27787, 5846
24959,27788, 5846
23936,27789, 5849
24961,27790, 5852
24964,27791, 5861
25841,27792, 5861
24968,27793, 5867
23941,27794, 5867
23942,27794, 5870
25843,27795, 5876
24972,27796, 5879
25844,27797, 5879
23945,27167, 5882
22974,27798, 5882
24973,27799, 5885
23948,27800, 5889
24974,27801, 5889
23953,27802, 5895
24977,27803, 5898
22977,27804, 5907
23955,27805, 5907
23955,27806, 5910
23956,27807, 5910
24983,27808, 5916
24984,27180, 5919
22023,27809, 5919
23960,27810, 5922
24985,27811, 5922
24986,27812, 5925
23962,27185, 5929
24990,27813, 5932
23963,27814, 5932
25850,27815, 5935
24993,27816, 5938
24994,27817, 5941
22981,27818, 5947
25851,27819, 5950
25001,27820, 5953
23967,27820, 5953
23970,27821, 5959
25004,27822, 5963
25005,27823, 5963
23972,27824, 5969
25008,27825, 5972
23976,27826, 5975
25011,26522, 5978
23978,27827, 5981
22026,27828, 5984
23979,27829, 5987
25016,27830, 5987
25018,27831, 5997
25024,27832, 6009
22986,27833, 6009
25854,27834, 6012
25025,27835, 6012
22988,27836, 6015
22989,27837, 6018
23987,27838, 6018
23988,27839, 6022
25028,27840, 6025
25029,26530, 6025
25030,27841, 6028
25033,27842, 6034
25038,27843, 6047
25040,27844, 6053
24000,27845, 6056
25043,27846, 6059
22993,27847, 6062
22994,26540, 6062
25046,27848, 6065
24005,27849, 6078
24008,27850, 6084
24011,27851, 6090
22996,27852, 6094
25061,27853, 6100
22999,27854, 6103
25065,27855, 6113
23001,27856, 6116
23002,27857, 6119
24019,27858, 6122
25068,27256, 6122
23004,27859, 6138
25076,27860, 6144
25078,27861, 6144
24029,27862, 6151
24037,27863, 6173
24039,27864, 6176
25088,27865, 6179
25092,27866, 6198
22034,27867, 6201
24051,27868, 6211
24058,27869, 6221
23020,27870, 6243
24073,27871, 6253
24078,27872, 6262
25111,26601, 6266
23023,27873, 6272
25114,27874, 6275
23028,27875, 6285
22037,27876, 6298
24099,27877, 6314
24103,27878, 6327
24114,27879, 6356
24123,26641, 6376
23045,27880, 6379
22043,27881, 6408
22048,27882, 6477
23100,27412, 6630
27398,27883, 3621
26798,27884, 3854
26036,27885, 3902
26831,27886, 3952
27443,27887, 4008
25288,27888, 4068
24537,27889, 4071
25296,27890, 4114
26890,27891, 4137
26128,27892, 4157
26898,27893, 4164
25313,27894, 4208
26154,27895, 4222
26169,27896, 4255
25326,27897, 4262
25327,27898, 4265
24546,27899, 4283
26181,27899, 4286
26929,27900, 4309
26930,27901, 4314
24551,27902, 4326
26205,27903, 4350
26206,27904, 4352
26939,27905, 4362
26212,27906, 4364
25354,27907, 4374
26224,27908, 4393
26225,27909, 4393
26228,27910, 4405
26233,27911, 4417
26237,27912, 4422
26238,27913, 4425
25374,27914, 4439
26244,27915, 4444
25375,27916, 4444
25377,27917, 4452
25380,27918, 4459
26252,27919, 4464
26949,27920, 4466
25386,27921, 4478
25388,27922, 4481
26263,27923, 4488
26952,27924, 4491
25389,27924, 4491
25392,27925, 4498
26954,27926, 4501
25397,27927, 4508
25399,27928, 4510
24567,27929, 4520
26272,27930, 4533
25408,27931, 4535
26275,27932, 4540
25410,27933, 4543
25411,27934, 4545
26277,27935, 4548
26959,27936, 4548
26284,27937, 4560
26960,27938, 4562
26286,27939, 4562
26287,27940, 4570
26289,27941, 4572
26291,27942, 4582
25425,27943, 4587
26294,27944, 4590
25426,27945, 4592
24576,27946, 4597
25429,27947, 4600
24577,27948, 4608
26301,27949, 4608
24578,27950, 4610
25434,27951, 4618
25435,27952, 4620
26964,27953, 4620
26965,27954, 4623
25437,27955, 4628
25440,27956, 4630
22933,27461, 4635
24583,27957, 4640
25446,27958, 4650
26316,27959, 4653
24586,27960, 4658
25452,27961, 4671
25456,27962, 4676
25458,27963, 4678
25459,27964, 4681
25460,27965, 4681
26324,27966, 4683
24589,27967, 4686
26327,27968, 4689
26329,27969, 4696
26331,27970, 4701
26332,27971, 4701
25465,27972, 4704
26333,27973, 4706
26335,27974, 4714
26336,27975, 4717
26337,27976, 4717
25473,27977, 4724
26341,27978, 4727
25475,27979, 4729
25479,27980, 4737
24599,27981, 4740
26343,27982, 4740
26344,27983, 4742
25481,27984, 4747
25483,27985, 4750
24603,27986, 4758
25485,27987, 4760
25485,27988, 4760
25487,27989, 4763
26350,27990, 4763
26351,27991, 4768
25490,27992, 4771
23786,27993, 4773
25493,27994, 4781
26356,27994, 4781
25495,27995, 4784
25495,27996, 4784
26357,27997, 4786
26358,27998, 4789
24608,27999, 4794
25502,28000, 4797
25503,28001, 4799
25504,28002, 4799
23787,28003, 4804
25505,27476, 4804
24610,28004, 4807
24611,28005, 4807
26362,28006, 4817
25513,28007, 4820
25515,28008, 4823
24612,28009, 4825
26365,28010, 4825
25516,28011, 4825
26366,28012, 4828
24613,28013, 4830
26370,28014, 4838
26372,28015, 4838
24615,28016, 4841
25519,28017, 4844
25520,28018, 4844
25521,28019, 4846
26373,28020, 4849
25525,28021, 4854
25526,28022, 4857
23790,28023, 4859
25531,26977, 4865
25533,28024, 4867
24621,28025, 4870
25535,28026, 4872
25536,28027, 4875
26378,28028, 4878
24624,28029, 4880
26380,28030, 4880
26383,28031, 4886
25538,28032, 4888
25539,28033, 4888
25541,28034, 4891
25542,28035, 4891
24626,28036, 4896
25546,28037, 4899
24628,28038, 4901
25549,28039, 4904
26384,28040, 4907
26386,28041, 4912
25554,28042, 4912
24630,28042, 4915
24631,28043, 4915
24632,28044, 4917
26387,28045, 4920
24634,28046, 4920
26388,28047, 4923
23793,28048, 4925
25560,28049, 4928
26389,28050, 4933
24635,28051, 4936
26391,28052, 4939
24637,28053, 4941
25564,28054, 4944
25566,28055, 4949
25567,28056, 4949
23796,28057, 4952
24639,28058, 4952
24639,28059, 4955
26396,28060, 4957
26397,28061, 4960
25569,28062, 4963
25572,28063, 4968
25573,28064, 4968
24642,28065, 4971
24645,28066, 4976
25576,28067, 4976
24646,28068, 4979
26401,28069, 4981
26402,28070, 4984
25578,28071, 4984
25579,27508, 4984
24647,28072, 4987
24650,28073, 4997
25584,28074, 4997
23800,28075, 5005
25588,28076, 5005
24651,28077, 5005
26406,28078, 5008
26407,28079, 5008
24652,28080, 5011
25591,28081, 5016
24656,28082, 5019
24657,28083, 5019
24658,28084, 5022
25594,28085, 5022
25598,28086, 5030
26409,28087, 5032
25599,28088, 5032
24662,28089, 5038
24663,28090, 5041
25605,28091, 5043
26411,26985, 5046
24667,28092, 5051
25606,28093, 5051
24669,28094, 5054
25607,28095, 5054
25608,28096, 5057
26413,28097, 5060
22937,28098, 5062
23804,28099, 5062
26414,28100, 5065
25612,28101, 5070
25615,28102, 5073
25616,28103, 5073
25617,28104, 5073
24672,28105, 5079
24674,28106, 5081
24677,28107, 5084
25623,28108, 5095
25624,28108, 5095
23806,28109, 5095
24679,28110, 5100
25627,28111, 5103
24680,28112, 5103
25629,28113, 5106
24681,28114, 5106
25631,28115, 5109
24682,28116, 5109
23808,28117, 5111
24683,28118, 5114
25636,28119, 5122
25636,28120, 5122
26419,28121, 5125
25637,28122, 5125
25638,28123, 5125
23809,28124, 5128
26420,28125, 5128
25641,27543, 5131
24689,28126, 5133
25642,28127, 5136
23810,28128, 5136
24690,28129, 5136
24691,28130, 5139
24692,28131, 5139
25644,28132, 5142
25647,28133, 5147
25648,28134, 5147
26422,28135, 5150
24694,28136, 5150
22939,28137, 5155
23812,28138, 5161
24697,28139, 5161
25653,28140, 5172
24703,28141, 5172
26425,28142, 5172
25656,28143, 5180
25657,28143, 5180
23815,28144, 5183
23816,28145, 5186
25658,28146, 5186
24711,28147, 5194
25660,28148, 5194
25660,28149, 5197
25661,28150, 5200
25662,28151, 5202
24714,28152, 5205
25665,28153, 5208
26429,28154, 5211
26430,28155, 5213
25668,28156, 5213
23819,28157, 5216
25669,28157, 5216
23820,28158, 5222
25671,28159, 5222
25672,28160, 5225
25676,28161, 5230
24722,28162, 5233
23821,27575, 5241
22941,28163, 5241
24724,28164, 5241
24725,28165, 5244
25680,28166, 5247
24729,27581, 5252
22942,28167, 5255
25685,28168, 5258
25686,28169, 5258
25688,28170, 5261
26433,28171, 5264
24732,27584, 5266
24734,28172, 5266
25691,28173, 5272
24735,28174, 5272
24736,28175, 5275
23824,27007, 5275
24737,28176, 5278
23825,28177, 5281
26434,28178, 5281
23828,28179, 5286
24739,28180, 5289
26435,28181, 5289
24741,28182, 5292
