21011,25300, 9916
23246,25301, 9557
24390,25302, 7660
23253,25303, 7324
22111,25304, 9954
23257,25305, 7084
24402,25306, 7314
23258,25307, 7970
23262,25308, 5957
23263,25309, 8099
23268,25310, 8314
24409,25311, 8352
23274,25312, 4443
22122,25313, 7909
24411,25314, 6922
24412,25315, 3368
24414,25316, 6431
24415,25317, 6553
23283,25318, 6680
24422,25319, 8314
23286,25320, 7356
23288,25321, 7888
23289,25322, 6931
23291,25323, 4742
23296,25324,10082
23298,25325, 7835
24429,25326, 6826
22132,25327, 7057
25220,25328, 8822
24432,25328, 8777
21017,25329, 7336
23303,25330, 5748
23305,25331, 7466
24436,25332, 5851
24439,25333, 4937
23312,25334, 7598
19824,25335,10012
24441,25336, 6319
22142,25337, 9882
22143,25338, 9929
23320,25339, 6664
23320,25340,10128
23321,25341, 4012
23323,25342, 7324
23325,25343, 8192
23327,25344, 7909
23329,25345, 8037
23330,25346, 5300
24451,25347, 9102
22151,25348, 9102
24455,25349, 7234
23336,25350, 4915
24456,25351, 8548
22153,25352, 8886
22154,25353, 8073
24458,25354, 7760
23339,25354, 6746
24459,25355, 7021
24460,25356, 8936
23345,25357, 7021
22157,25358, 8738
23346,25359, 8192
22160,25360, 4369
23349,25361, 9637
23350,25362, 7876
24463,25363, 9273
22162,25364, 7710
22163,25365, 9669
24467,25366, 6721
24469,25367, 6990
22167,25368, 5782
22168,25369, 7520
23362,25370, 4369
23363,25371, 6971
23364,25372, 5553
23365,25373, 6042
24472,25374, 7561
23368,25375, 7473
21030,25376,10082
24474,25377,10082
19826,25378, 5324
24476,25379, 5334
19828,25380, 6418
23374,25381, 8936
23375,25382, 6553
23376,25383, 6733
22176,25384, 6983
24478,25385, 4247
22178,25386, 6656
24479,25387,11368
22179,25388, 3561
23388,25389, 6274
21033,25390, 4880
23390,25391, 7760
23391,25392, 7399
21035,25393, 8984
23393,25394, 5371
23395,25395, 6026
23396,25396, 5698
23397,25397, 6553
22186,25398,10570
24483,25399, 6950
22187,25400,10922
23400,25401, 6553
24484,25402,10510
22191,25403, 9491
24486,25404, 8655
22192,25405, 5041
23405,25406, 5671
22194,25407, 6199
23406,25408, 7933
24489,25409, 4778
23410,25410, 8972
23412,25411, 7970
22197,25412, 6826
22198,25412, 8836
23415,25413, 8192
23420,25414, 9175
24492,25415, 5957
23422,25416, 6779
24493,25417, 4681
22200,25418,12429
23426,25419,10659
22202,25420, 8009
24494,25421, 8192
23428,25422, 7909
23428,25423, 6931
22204,25424, 5908
22205,25425, 9260
23430,25426, 6221
23433,25427, 7344
22210,25428,11538
24496,25429, 6917
23435,25430,10752
23436,25431, 8001
23438,25432, 8693
23440,25433, 5379
22215,25434, 8290
22216,25435, 5461
22217,25436, 5160
22220,25437, 8722
23443,25438, 6553
23444,25439, 9155
19831,25440, 8548
21047,25441, 4096
23449,25442,11605
22222,25443, 7399
23450,25444, 9362
23453,25445, 8099
24502,25446, 8673
23457,25447,12443
24503,25448, 7281
21049,25449, 7943
23462,25450, 8886
24504,25451, 7561
23465,25452,10128
22228,25453,11128
22229,25454, 6826
23468,25455, 6274
23469,25456, 7320
22230,25457, 8936
22231,25458, 6931
23470,25459,10649
22232,25460, 9906
22235,25461, 8528
22236,25462, 6779
23475,25463, 4964
23477,25464, 8874
23480,25465, 9273
23481,25466, 7710
23482,25467, 6950
23483,25468, 8533
23484,25469, 8673
22241,25470, 8330
23487,25471, 6264
21051,25472,11594
23491,25473, 6664
23492,25474, 5097
23493,25475, 9304
23494,25476, 6553
22246,25477, 5324
21054,25478, 8874
22247,24597,10012
23498,25479, 7864
23501,25480, 6411
22249,25481, 7356
23502,25482, 8322
22250,25483, 9532
24510,25484, 7992
23507,25485, 7760
22252,25485,12603
23508,25486, 7775
23509,25487, 8519
22253,25488, 7168
22255,25489, 9916
23513,25490,10347
18472,23786, 5782
23517,25491, 9273
22257,25492, 8440
22258,25493, 7473
23518,25494, 9260
22260,25495, 8192
21062,25496,11762
23520,25497,10798
23521,25498, 9590
22261,25499, 8738
22262,25500, 8777
22263,25501, 8352
23524,24608, 8842
23526,25502, 7372
21063,25503, 8995
22009,25504, 6553
23529,25505, 7084
23530,25506, 7182
23531,24611, 9132
22265,25507, 8330
23532,25508, 7414
22266,25509, 7669
23533,25510, 7372
22267,25511,10389
19838,25512,11234
22269,25512, 8391
23536,25513, 8980
23537,25515, 6870
22272,25516, 7606
23540,25517, 8295
21065,25518, 8057
23545,25519, 8647
21067,25520, 9709
23546,25520,11497
23547,25521, 9882
23548,25522, 7710
21068,25523, 6144
23549,25524,10922
22280,25525, 8456
23550,25526, 7864
23551,25527,10922
23551,25528, 7234
23552,25529, 8655
23554,25530, 9144
21070,25531, 6214
23555,25532, 8936
23556,25533,13374
22284,25534, 9513
23558,25535, 8330
22286,25536, 9433
23563,25537, 8474
23564,25538, 7695
24515,25539,10922
21073,25540, 7281
21074,25541, 7324
21075,25542, 7149
22292,25543, 6301
23566,25544, 5782
23567,25545, 9132
23568,25546, 8558
23570,25547, 8192
22294,25548, 6182
18474,25549, 7561
23571,25550, 5461
24516,25551, 8856
22298,25552,11737
22299,25553, 9940
23572,25554, 6393
22302,24632, 9362
21078,25555, 9441
23574,25556, 7447
23575,25557,11234
23576,25558,13107
22305,25559, 7447
23577,25560, 7710
22306,25561,12379
22307,25562,11605
22309,25563,11155
21082,25564,11762
21083,25565,12288
23584,25566,10649
22311,25567, 6553
23587,25568,10649
23588,25569, 8772
22318,25570, 8366
19842,25571, 9865
22319,25571, 8673
23589,25572, 9669
21085,25573, 6085
23592,25574, 8673
22320,25575, 8768
22322,25576, 9578
23595,25577, 8936
22325,25578,11128
23596,25579, 7228
23597,25580, 7760
22330,25581,11299
23599,25582,10240
21088,25583, 4587
22332,25584, 7536
23601,25585, 9175
21090,25586,10298
22334,25587, 7149
22335,25588, 7745
21091,25589,10177
23604,25590,11430
22339,25591, 9102
22339,25592, 7399
22341,25593,10743
19845,25594, 7825
22344,25595,10324
22347,23801, 8382
23605,25596, 6664
23607,25597, 7710
23607,25598,10922
22348,25599, 8366
22350,25600, 8301
22352,25601, 7281
23611,25602, 8037
23611,25603, 5999
22354,25604, 8374
23612,25605, 9637
21096,25606, 5649
23616,25607, 8936
22358,25608, 8024
23619,25609,12398
21099,22937,10128
22359,25610,12528
22360,25611, 6144
22362,25612, 8192
22363,25613, 6264
22364,25614,11762
22365,25615, 9532
23621,25616, 9830
23622,25616,10142
22366,25617,10610
21101,25618, 6931
19848,25619, 8481
22371,25620, 9637
22372,25621, 9728
23625,25622, 6800
23626,25623, 9304
22375,25624, 6826
23628,25625, 8024
22377,23807, 8426
22378,25626, 8936
21103,25627,10724
23629,25628,10264
21104,25629,10614
23632,25630, 7888
22379,25631, 6144
21105,25632, 7419
22382,25633,11397
23634,25634, 8519
23637,25635, 8964
19849,25636, 8777
23639,25636, 6931
21108,25637, 8904
21108,25638, 7447
23642,25639, 8192
22384,25640, 7775
23643,25641,10334
23644,25642, 7760
22387,25642, 7281
22390,25643, 3072
21109,25644, 6983
23646,25645,12954
22392,25646, 7106
21110,25647, 7760
21111,25647,11368
22393,25648, 7489
21112,25649, 6746
23647,25650, 8192
22398,25651, 7281
22399,24696,10082
22403,25652, 8655
23652,25653, 9466
21116,25653, 5173
23653,25654,13863
22406,25655, 8057
24521,25656,11663
23655,25657, 7864
22407,23814,12072
23656,25658, 8426
19851,25659,12014
22415,24711, 7399
23659,25660, 9011
22416,25661, 8673
21121,25662,14511
23662,25663, 9198
23663,25664, 7281
22418,24714, 8274
18478,25665, 9513
21123,25666, 6553
19853,25667, 8548
22420,25668, 6342
22422,25669, 8290
19855,24717, 4915
21124,25670, 8738
23667,25671,11117
21126,25672, 7710
23668,25673, 9772
23670,25674, 9578
21127,25675, 5242
23672,25676, 7399
22423,25676,10922
22424,25677, 9039
22425,25678, 9260
22426,25679, 9362
22430,24725, 7992
21129,25680,12109
21129,25681, 7561
21131,25682, 7835
22431,25683, 9830
22434,25684, 7489
23677,22942, 7356
22435,25685,10447
21133,25686, 8936
23678,25687, 9513
23679,25688, 5461
22441,25689, 5461
21134,25690, 9728
21134,25691, 8037
23681,25692,10712
21135,25693,11538
22442,25694,10692
21136,23825, 5461
21137,25695, 8402
23686,25696, 6553
21138,24741, 6553
19860,25697, 4519
22450,25698,13702
22450,25699,10113
21139,25700, 8655
22452,25701, 8822
21140,25702, 9830
22454,25702,10347
21141,25703, 9728
22455,25704, 6702
21142,25705, 6371
23692,25706, 7927
21145,25707, 9929
22459,25708, 7447
23694,25709, 9273
22460,25710, 8192
19862,25711, 7447
22461,25712,10773
22462,25713,10570
22464,25714, 8330
23697,25715, 7349
22465,25716, 8693
21147,25717, 8693
23699,25718, 8822
23700,24755, 5649
22468,25719, 6425
21149,25720, 8519
22470,25721,12155
22473,25722, 8738
22475,24761,10128
23703,25723,11234
21153,25724,10153
22477,25725, 8495
23704,25726, 4369
21155,25727, 8463
23706,25728,11141
18480,25729, 8290
22483,25730, 8738
19867,25731, 6454
18482,25732,10347
18482,25733, 8330
22486,25734, 6950
22489,24775,10012
22492,25735, 9972
22493,25736, 8426
23708,25737, 5223
23709,25738, 6746
22495,25739, 8842
21162,23843, 9691
23711,25740,10586
21163,25741, 9362
21163,25742, 6858
21166,25743,10240
19869,25744, 6274
22502,25745, 9273
22503,25746, 7192
19871,25747, 7606
22504,25747, 8570
19872,25748,10752
22506,25749, 7745
22510,25750, 9132
21171,25751, 7192
23715,22945, 7606
21172,25752, 9590
19874,25753,13405
22516,25754, 6553
22516,25755, 9958
22517,25756, 9102
22519,25757, 6144
22520,25758, 8738
22521,25759,10142
19875,25760, 6553
22524,25761, 9102
22527,25762, 5461
22529,25763, 9063
22530,24812, 9074
22532,25764, 8192
22540,25765, 7021
22541,25766,12014
22542,25767, 7943
18484,25768, 9947
23728,24824, 8528
21188,25222, 4880
22546,25769, 6870
19877,25770, 5734
21189,25771,12192
21190,25772, 7106
22549,25773, 9452
21192,25774,11210
21194,25775, 8693
21195,25776, 8623
22550,25777, 7067
22554,25778, 8655
22555,25779, 9947
19882,25780, 7680
21202,25781,10922
21203,25782, 9284
22561,25783, 9604
22562,25784, 6851
19883,25785,13107
19884,25786, 7281
22567,25787,10142
22568,25788, 9699
21208,25789, 9011
21209,25790, 8673
22569,25791,10922
22570,24848,10649
22573,25792, 6826
22576,24857,11397
23739,25793,12136
19886,25794,10270
22581,25795, 7051
22582,24862,10142
22584,25796, 9892
21217,25797, 7520
22589,25797, 8426
21219,25798, 7208
23742,25799,10627
22594,22955,10119
21222,25800,13443
22595,25801,12483
22596,25802,10922
21224,25803, 9681
21225,25804, 7710
22603,25805, 9260
22604,25806, 9102
22607,23887,13329
22608,25807, 9102
19890,25808, 7888
23744,25809, 8065
19891,25810, 8073
21229,25811, 8594
22610,24883,11497
22619,25812,10142
22620,25813, 6898
21235,25814,10240
23746,25815, 7841
22623,25816,11915
19897,25817,11098
21237,25818, 7645
22625,25819,11663
22626,24897, 8738
22629,25820, 7527
21241,25821, 7957
21242,25822, 9466
22637,25823,11594
22639,23905, 9972
19901,25824, 6553
22643,25825,11468
22644,25825, 7208
22645,25826, 6721
21253,25827,10627
22652,25828, 9906
19903,25829, 8856
21259,25830, 9637
22658,25831, 5334
22660,25832,11605
22666,23919, 9466
22667,25833, 8936
21268,25834,10502
22671,25835,12773
23753,25836, 9362
22683,23930, 6898
19911,25837, 6018
21275,25838,12511
23756,25839, 9830
21281,25840,10240
21284,25841, 9637
21287,25842, 8856
19916,25843,11248
19917,25844, 4572
22708,25845, 7336
22711,25846, 8192
22716,25847,10485
21301,25848,10532
19925,25849, 9760
21310,25850,12549
21313,24996, 7835
21316,25851, 7356
22735,25852,10734
21333,25853, 8009
21343,25854, 9362
21346,25855, 9175
21348,25856,12970
21366,25857,11796
22781,25858, 7084
21379,25859, 6779
19958,25860, 7895
21388,23003, 6553
21396,25861, 8936
22800,25862, 8874
21411,25093, 9929
19991,25863,10485
21486,25864, 8037
21519,25163,11972
22270,25514, 5522
22938,25865,  402
24777,25866, 2917
25758,25867, 4391
24830,25868, 4646
23878,25869, 4899
24894,25870, 8495
24896,25871, 5103
24920,25872, 6642
23921,25873, 5263
23930,25874, 7021
23934,25875, 5898
23952,25876, 4428
25848,25877, 5285
23971,25878, 4468
23973,25879, 4615
23975,25880, 7372
25020,25881, 4870
22985,25882, 7197
25035,25883, 6446
22990,25884, 5649
25045,25885, 6241
24013,25886, 7168
22998,25887, 6636
25062,25888, 9216
25065,25889, 6917
24023,25890, 6488
25069,25891, 4537
24031,25892, 5259
24032,25893, 4986
24036,25894, 6636
24043,25895, 5748
22033,25896, 8511
24048,25897, 5545
25100,25898, 6674
23017,25899, 5898
24061,25900, 8037
23019,25901, 6214
22036,25902, 5515
24075,25903, 3574
25108,25904, 6096
25115,25905, 6553
25116,25906, 5379
25119,25907, 7134
25120,25908, 6746
24088,25909, 4756
24093,25910, 9426
24094,25911, 8330
23032,25912, 7561
23033,25913, 5349
25132,25914,12705
23039,25915, 6826
24114,25916, 3640
25139,25917, 6746
24120,25918, 8290
24121,25919, 5285
23042,25920, 7363
24122,25921, 9292
22041,25922, 6214
25145,25923, 5532
23046,25924, 4201
24132,25925, 5061
24133,25926, 7336
25157,25927, 6966
24138,25928, 4240
25159,25929, 8192
24142,25930, 7760
24143,25931, 6553
24145,25932, 5173
25160,25933, 7208
23059,25934, 5799
25164,25935,10570
23060,25936, 7536
24158,25937, 6221
24159,25938, 5908
22047,25939, 7419
25170,25940, 6323
24163,25941, 8519
23067,25942, 5173
24164,25943,12483
23070,25944, 5149
24170,25945, 8295
24171,25946, 5957
24176,25947, 6411
24179,25948, 6310
23076,25949,11915
23078,25950, 3640
24181,25950, 8295
22053,25951, 8048
23082,25952, 6411
24191,25953, 7520
24195,25954, 6214
24195,25955, 3760
25184,25956, 4056
23086,25957, 8192
23089,25958, 7561
24203,25959, 8533
24203,25960, 4854
24205,25961, 8382
24206,25962, 6990
24208,25963,10082
23093,25964, 9662
23096,25965, 6199
24215,25966, 8738
25191,25967, 8048
23098,25968, 8073
22058,25969, 5461
24222,25970, 7340
25193,25971, 7801
24225,25972, 7431
24229,25973, 5532
24232,25974, 7336
24528,25975, 3556
24233,25976, 6898
23107,25977, 4874
25196,25978, 7356
24238,25979, 7228
24241,25980, 7344
23112,25981, 5140
23113,25982, 8693
24243,25983, 6371
25198,25984, 7775
23119,25985, 5242
24247,25986, 7281
22063,25987, 9175
22065,25988, 8314
25201,25989, 5898
23125,25990, 6922
20995,25991,10922
20995,25992, 7185
23126,25993, 7561
22066,25994, 4537
24255,25995, 7561
23127,25996, 8009
24261,25997, 8192
24262,25998,12136
22069,25999, 9830
24264,26000, 8366
24266,26001, 5041
25204,26002, 5213
22070,26003, 5921
24267,26004, 5213
24269,26005, 8856
25205,26006, 5401
23137,26007, 6199
20997,26008,10614
24278,26009, 7835
23140,26010, 7182
24279,26011, 6371
24280,26012, 7281
24280,26013, 4170
23142,26014, 6925
24283,26015, 7620
23146,26016, 5863
24289,26017, 5649
25207,26018, 6950
23147,26019, 3142
24291,26020,11588
24291,26021, 7953
24294,26022, 3640
24295,26023, 4336
24296,26024, 7710
25208,26025, 3932
24300,26026, 6109
23153,26027, 6847
22077,26027, 5594
24302,26028, 9485
25210,26029,10023
24305,26030, 3574
23157,26031, 7520
23158,26032, 8265
23160,26033, 4411
24310,26034, 8440
24312,26035, 7057
24313,26035, 7168
19818,26036, 6870
23161,26037, 6553
22079,26038, 7909
24315,26039, 8009
23163,26040, 8699
24316,26041, 7864
23166,26042, 9972
24319,26043, 5461
24320,26044, 9132
24321,26045, 5545
24322,26046, 5120
22083,26047, 9054
22084,26048, 9420
25211,26049, 6023
23170,26050, 7479
21000,26051, 7253
23173,26052, 7123
23177,26053, 5371
24335,26054, 7888
23178,26055, 7721
23179,26056, 8936
23180,26057, 9830
22086,26058, 8842
24338,26059, 6491
24339,26060, 7141
24340,26061, 6168
24341,26062,11796
22088,26063, 7927
22089,26063, 7660
23184,26064, 6333
24346,26065,10485
24347,26066, 5851
25213,26066, 5162
24349,26067, 5461
23187,26068, 4449
23189,26069, 3810
23193,26070, 5509
24352,26071, 6808
23194,26072, 6847
23195,26073, 9669
22093,26074, 6674
24356,26075, 8440
22094,26076, 7399
24357,26077, 4096
24361,26078, 7372
23198,25280, 7021
23199,26079, 4411
23200,26080,10023
23203,26081, 9916
23204,26082, 6161
22097,26083, 7099
24366,26084, 4854
24367,26085, 8456
23207,26086, 4411
23209,26087, 7509
23210,26088, 6096
22099,26089, 7775
24369,26090,12136
24370,26091, 6362
24371,26092, 8995
21004,26093, 9023
24372,25285,10206
22100,26094, 4964
22101,26095, 6199
23218,24537,11098
21005,26096, 5632
23219,26097, 8073
24375,26098, 6858
22103,26099, 6971
24378,26099, 6847
22105,26100, 8673
22105,26101, 6553
24379,26102, 6007
23222,26103, 9865
23223,26104, 7527
24381,26105, 7123
24384,26106, 6371
23231,26107, 5461
23232,26108, 7880
22106,26109, 9616
23233,26110, 9054
23234,26111, 7220
23235,26112, 7356
23239,26113, 8192
23240,26114, 7399
23240,26115, 7447
22109,26116, 6664
23245,25300,11170
23247,26117, 6746
23248,26118, 7909
23248,26119, 6971
24389,26120, 9669
23249,26121, 8057
24392,26122, 7344
23254,26123, 7620
24395,26124, 4608
24396,26125, 6301
23255,26126, 5999
23256,26126, 7021
22112,26127, 5782
22113,26128, 8426
24398,26129, 5632
24399,26130, 3996
22114,26131, 6274
24401,26132, 8192
22115,25306, 9175
22117,26133, 7156
24403,26134, 7137
23260,26135,11090
23261,26136, 6648
24404,26137, 6109
24405,24542, 6057
24406,26138, 4681
22119,26139,10298
22119,26140, 5120
23266,26141, 6623
24407,26142, 6674
23267,26143, 4311
21015,25310, 8192
23270,26144, 7509
23272,26145, 7598
23275,26146, 8995
23276,26147, 6983
23277,26148, 7524
22123,26149, 5851
23278,26150, 6971
24413,26151, 4621
22125,26152, 9513
24416,26153, 6461
24417,26154, 7710
24418,26155, 7801
24419,26156, 9637
22126,26157, 7243
24421,26158, 6702
23281,26159, 8448
23281,26160, 5698
23282,26161, 8426
24423,26162, 6950
23285,26163, 7356
23287,25321, 6553
22130,26164, 5266
24425,26165, 6553
23293,26165, 7399
24426,26166,10712
23294,26167, 8192
24427,26168, 9039
24427,26169, 4336
23295,26170,12603
24428,26171, 4096
23297,26172, 7473
23299,26173, 6144
22131,26173, 6931
23300,26174, 8286
22133,26175, 6870
23301,26176, 5041
24430,26177,12288
24431,26178, 5006
22136,26179, 9485
23304,26180,11565
23308,26181, 7123
21019,26182, 9830
23309,26183, 5957
24434,26183, 7686
23310,26184, 6085
24435,26185, 6096
22137,26186, 7281
24437,26187, 8936
22140,26188, 6553
23314,26189, 5898
21020,26190, 6241
23315,26191, 7281
24443,26192,10240
22144,26193, 6044
22145,26194, 5461
24445,26195, 8314
24446,26196, 9284
23318,24550, 6642
23322,26197,10082
24448,26198, 9513
23324,26199, 6983
22146,26200, 6036
22148,26201, 7669
22148,26202, 9074
23326,26203, 5881
24449,26204, 8519
22150,26205, 9557
24450,26205, 9132
23331,26206, 8874
24452,26207,10922
25221,26208, 7447
23332,26209, 7110
23335,26210, 8936
22152,26211, 9458
23336,26212, 6553
23337,26213, 7208
23338,26214, 8048
24457,26215, 7669
23340,26216, 6870
23341,26217, 8048
23342,26218, 7520
21026,26219, 8936
21027,26220, 3810
22156,26221, 7447
24461,25356, 5813
22157,26222, 6721
22158,26223, 4778
23347,26224, 7660
22159,26225, 7051
24462,26226,10510
24463,26227, 9102
23351,26228,12072
23352,26229,12192
23353,26230, 8314
23356,26231, 8495
24466,26232, 6971
23357,26233, 8803
23358,26234,12288
22165,26235, 6702
23359,26236, 8192
24468,26236, 7324
22166,26237, 6189
23360,26238,10240
23366,25373, 8009
24470,26239, 7801
24471,26240,10048
21029,26241, 7356
22170,26242, 8977
22171,26243, 6711
22172,26244, 8582
22173,25375, 6553
23369,26245, 9972
21030,26246,10270
23370,26247, 6808
24475,26248, 8024
23371,26249, 8570
23372,26250, 6553
23373,25379, 5734
22174,26251, 3343
22175,26252, 8366
23377,26253, 9050
23379,26254, 9362
23380,24562, 9132
23382,26255, 5898
23383,26256, 9198
24477,26257, 9137
23384,26258, 9326
22180,25388, 7344
22182,26259, 9225
22182,26260, 2891
24480,26261, 7051
23385,26262, 6800
23386,26263, 4818
24481,26264, 9830
23389,26264, 8079
24482,26265, 5461
22185,25395, 8382
22186,26266, 8116
23399,26267, 5173
22188,26268, 8822
23401,25402, 6858
24485,26269, 8738
22190,26270, 8456
22193,26271,12288
23778,26272, 6687
24487,26273, 1170
23408,26274, 7835
21038,26275,10668
23409,25409, 7509
23411,26276, 7509
22195,26277, 6007
23413,26278, 6109
23414,26279, 8474
21039,26280, 6383
22199,26281, 9408
21040,26282, 6553
23416,26283, 7909
23417,26284,12109
24491,26285, 9207
23419,26286, 7561
23421,25416, 8738
22200,26287, 6779
22201,26288, 6116
23423,26289, 7344
23427,25421, 8402
22203,26290, 8570
24495,26291, 7864
21041,26292, 7835
23429,26293, 8192
22206,26294,10240
23431,25426, 5698
22207,26295, 9063
22208,26296, 9906
22211,26297, 7021
23434,26298, 6553
22212,26299, 6553
22213,26299, 6898
23436,26300, 7281
23437,26301, 6963
21043,26302, 7344
21045,25433,10128
22218,26303, 8886
24500,26304, 5041
22219,26305, 6342
23442,25437, 5461
19831,26306, 8024
22221,26307, 9004
23445,26308, 8340
23446,26309, 9557
23448,25442, 5041
23450,26310, 8995
23452,26311, 5266
22224,26312,10518
24501,26313, 6411
23454,26314, 8192
23455,25446, 8192
23456,26315, 6800
21048,26316, 7645
23458,26317,13107
22225,26318, 7751
23460,26319, 7149
22227,25449, 8519
23461,26320, 8048
23463,26321, 7447
23464,26322, 5898
23466,26323, 6898
23467,25455,10389
23471,26324, 3640
23473,26325, 8314
24505,26326, 6144
19833,24589, 6674
22233,26327,10493
23476,26328, 7021
22237,26329, 8402
22238,26330, 6383
23478,24592, 5640
22239,26331, 7909
22240,26332, 8936
19834,26333, 6858
23486,26334, 5213
21051,26335, 6182
24506,26336, 8192
21052,26337, 9830
22243,26338, 8192
22244,26339, 7864
23489,26340,13835
23490,26340,10082
23492,26341, 5461
23496,26342, 7880
24508,26343, 5671
21056,26344, 8856
23500,26345, 7391
22248,26346, 5461
21058,25481, 7281
24509,26347, 9175
22251,26348, 9513
23504,26349, 6436
22253,26350, 5313
23511,26351,10298
23512,26352, 8374
22256,26353, 9362
23515,26354, 9063
23516,26355, 8426
21061,26356, 8366
22259,25495, 9669
23519,26357,10109
23520,26358, 9039
23523,26359, 4778
23527,26360,11702
22268,26361, 9681
23534,26362, 6221
23535,26363, 7021
19836,26364, 8330
22271,26365, 6454
23538,26366,11107
23539,26367, 8856
22273,26368, 9175
23541,22935, 9892
22276,26369, 3542
22277,26370, 4854
22278,26371, 8440
23542,26372, 7356
23548,26373, 9144
24512,26374, 6553
22281,25526, 8456
23553,26375, 7356
24513,26376,10922
21071,24620, 9175
22284,26377, 7943
22288,26378, 8192
23559,26379, 7021
22289,26380, 7864
24514,26380, 8271
22290,26381, 7489
22290,26382, 8673
22291,26383, 9681
23565,25542,10280
22296,25549,10685
22297,26384,10376
24516,26385, 6068
22300,26386,13107
22304,26387, 8548
24517,26388, 7835
21080,25559, 8738
23578,26389, 8936
21081,26390,10922
23579,26391, 6674
23581,26392, 9102
19840,26392, 8655
22312,26393, 4369
22313,26394, 8322
21084,26395, 7489
22316,26396,10315
22317,26397, 5957
23586,26398, 7473
24518,26399, 9198
22321,25576, 8548
22323,26400,11762
22323,26401, 5734
22324,26402,10816
22327,26403, 8382
23598,24648, 9102
22329,26404, 5392
22331,26405, 8874
22333,25587, 8192
16880,26406,10169
23603,26407, 8192
21092,24654, 8340
23606,26408, 4497
23608,26409, 7669
23609,26410, 7992
23610,25601, 9242
23614,26411,11565
21095,24666, 6858
23617,26412, 8738
23618,26413,11796
21100,26414, 6371
21101,26415, 9972
22368,26416, 8440
22370,24677,10194
22373,26417,10169
22381,25632, 9362
21107,26418, 8655
23640,26419, 7710
22383,26420, 9513
24520,26421, 9557
22394,26422, 8856
22397,26423,10922
23650,26424, 5671
22405,26425,12119
19850,26426, 7909
22411,26427,10128
22414,26428, 8936
21123,26429,10280
22419,26430, 5173
23669,26431, 4986
22427,26432, 6826
22437,26433, 9681
22444,26434, 6898
23688,26435,11650
19861,26436,11319
23698,26437, 6858
22478,25727, 6826
23707,25731, 8192
22491,26438,11538
22496,26439, 8192
23714,26440, 9590
19880,23866, 7220
22590,26441, 9416
26317,26442,  396
24641,26443, 3587
25593,26444, 2160
25619,26445, 4305
24696,26446, 3449
25677,26447, 4032
25679,26448, 3749
26436,26449, 3324
24751,26450, 6179
24762,26451, 3413
25725,26452, 5242
23844,26453, 7185
25751,26454, 7072
25763,26455, 5594
20980,26456, 4742
24814,26457, 5782
25769,26458, 5957
25772,26459, 2631
25780,26460, 5679
24839,26461, 3574
23870,26462, 4096
23876,26463, 5545
25795,26464, 4681
23880,26465, 6159
23881,26466, 5734
22955,26467, 7509
22955,26468, 3887
23887,26469, 6553
25807,26470, 6144
24886,26471, 5223
24891,26472, 7021
25817,26473, 4217
23897,26474, 6049
23900,26475, 6264
23903,26476, 7281
24905,26477, 6241
22962,26478, 8495
24914,26479, 5742
24916,26480, 5266
24918,26481, 5071
24922,26482, 5173
24923,26483, 6092
24928,26484, 4066
24929,26485, 5594
24930,26486, 7775
23922,26487, 5371
23923,26488, 4946
24938,26489, 3561
24941,26490, 5213
23930,26491, 6393
24953,26492, 5273
25839,26493, 6656
23936,26494, 6059
24960,26495, 5698
22971,26496, 3822
23939,26497, 5228
23940,26498, 6664
22022,26499, 6826
23943,26500, 5242
23944,26501, 7620
23947,26502, 6669
23949,26503, 7606
24980,26504, 7114
24981,26505, 6068
25847,26506, 8192
23957,26507, 6898
24982,26508, 6826
23960,26509, 6405
22978,26510, 7067
25849,26511, 6080
24991,26512, 6436
24992,26513, 6029
24997,26514, 7185
24998,26515, 5957
24999,26516, 7201
23968,26517, 4681
23969,26518, 5782
25006,26519, 5698
25852,26520, 6425
25007,26521, 5345
25010,26522, 4153
23977,26523, 7399
22984,26524, 5986
23980,26525, 4956
25019,26526, 5577
25022,26527, 8260
23986,26528, 8192
23989,26529, 7669
25856,26530, 6457
25031,26531, 4946
23990,26532, 8330
23990,26533, 4681
25034,26534, 5713
20982,26535, 5957
22992,26536, 8623
25039,26536, 6436
25041,26537, 5461
25042,26538, 6029
25044,26539, 7175
24001,26540, 4096
24003,26541, 6971
24004,26542, 6721
25051,26542, 3855
22028,26543, 5362
24009,26544, 5742
25056,26544, 6241
24010,26545, 6687
24012,26546, 3960
25061,26547, 7427
23000,26548, 6241
22030,26549, 5860
24016,26550,11155
25859,26551, 6674
25066,26552, 5213
25067,26553, 4834
24024,26554, 5594
25860,26555, 5242
25070,26556, 4201
24026,26557, 6371
25073,26558, 6284
25075,26559, 5926
25077,26560, 4395
25079,26561, 6416
24028,26562, 5379
25080,26563, 6950
24034,26564, 5149
23007,26565, 4311
23008,26566, 7168
23008,26567, 7669
25082,26568, 6761
25084,26569, 6914
23009,25894, 8738
25087,26570, 6942
25089,26571, 4096
22031,26572, 7680
25090,26573, 5213
24041,26574, 4395
24042,26575, 6877
24044,26576, 7084
25091,26577, 7281
24045,26578, 6241
23013,26579, 6858
23014,26580, 2978
24051,26581, 6068
25097,26582, 4428
24053,26583, 6957
25098,26584,10041
24054,26585, 4986
24055,26586, 4998
25099,26587, 4795
24059,26588, 7447
24062,26589, 5461
24064,26590, 5538
24065,26591, 4964
19816,26592, 5535
22035,26593, 7399
24066,26594, 7320
