30087,29936,31968
30088,29884,31989
30089,29829,31744
30090,29771,31986
30091,29710,31984
30092,29646,32039
30093,29578,31980
30094,29503,31978
30095,29421,31744
30096,29339,31857
30097,29258,31972
30098,29178,29789
30099,29098,31775
30100,29019,31966
30101,28940,31964
30102,28862,29647
30103,28785,32070
30104,28708,31958
30105,28632,31675
30106,28556,31953
30107,28481,31243
28431,28407,31949
30108,  142,32313
30109,  142,32318
30110,  142,32321
30111,  142,32325
30112,  142,32329
30113,  142,32333
30114,  142,32337
30115,  142,32340
30116,  142,32344
30117,  142,28086
30118,  142,32350
30119,  142,32354
30120,  142,32357
30121,  142,32360
30122,  142,32363
30123,  142,32367
30124,  142,32432
30125,  142,32155
30126,  142,31402
30127,  142,32023
30128,29982,31129
30129,29936,30247
30130,29884,31998
30131,29829,32055
30132,29771,31968
30133,29710,31992
30134,29646,31744
30135,29578,30840
30136,29503,30653
30137,29421,29959
30138,29339,31983
30139,29258,31675
30140,29178,31744
30141,29098,30782
30142,29019,31507
30143,28940,31905
30144,28862,32055
30145,28785,31775
30146,28708,31967
30147,28632,31831
30148,28556,31948
30149,  142,32319
30150,  142,32324
30151,  142,32327
30152,  142,32331
30153,  142,32335
30154,  142,32339
30155,  142,32342
30156,  142,32345
30157,  142,32349
30158,  142,32352
30159,  142,32356
30160,  142,32359
30161,  142,32362
30162,  142,32365
30163,  142,32369
30164,  142,32371
30164,  142,32343
30165,  142,32137
30166,  142,31818
30167,  142,32005
30168,  142,31905
30169,29982,30947
30170,29936,32009
30171,29884,30583
30172,29829,32005
30173,29771,30481
30174,29710,32001
30175,29646,31744
30176,29578,30508
30177,29503,31744
30178,29421,31857
30179,29339,31991
30180,29258,31710
30181,29178,31710
30182,29098,30146
30183,29019,31882
30184,28940,31982
30185,28862,30720
30186,28785,31978
30187,28708,31804
28655,28632,31974
30188,  142,32326
30189,  142,32330
30190,  142,32333
30191,  142,32337
30192,  142,32340
30193,  142,32344
30194,  142,32348
30195,  142,32351
30196,  142,26214
30197,  142,32358
30198,  142,32361
30199,  142,32364
30200,  142,32367
30201,  142,32370
30202,  142,32373
30203,  142,32280
30204,  142,32446
30205,  142,32278
30206,  142,32024
30207,  142,30996
30208,  142,32021
30209,29982,32018
30210,29936,31987
30211,29884,31129
30212,29829,31129
30213,29771,32012
30214,29710,32009
30215,29646,32008
30216,29578,31710
30217,29503,31831
30218,29421,32001
30219,29339,32000
30220,29258,30583
30221,29178,31995
30222,29098,30947
30223,29019,31311
30224,28940,31675
30225,28862,31988
28807,28785,31775
30226,  142,32331
30227,  142,32335
30228,  142,32339
30229,  142,32343
30230,  142,24576
30231,  142,32349
30232,  142,32353
30233,  142,32356
30234,  142,32360
30235,  142,32362
30236,  142,32366
30237,  142,32369
30238,  142,32372
30239,  142,32375
30240,  142,32378
30241,  142,32251
30242,  142,31794
30243,  142,32271
30244,  142,31987
30245,  142,29959
30246,  142,31804
30247,  142,32028
30248,29982,31968
30249,29936,32025
30250,29884,30181
30251,29829,32022
30252,29771,32020
30253,29710,31554
30254,29646,31675
30255,29578,30840
30256,29503,32012
30257,29421,32010
30258,29339,32008
30259,29258,32006
30260,29178,30840
30261,29098,30481
30262,29019,30508
30263,28940,31998
30264,  142,32337
30265,  142,32341
30266,  142,32344
30267,  142,32348
30268,  142,32352
30269,  142,32355
30270,  142,32358
30271,  142,32361
30272,  142,32365
30273,  142,32368
30274,  142,32371
30275,  142,32374
30276,  142,32376
30277,  142,32379
30278,  142,32382
30278,  142,32416
30279,  142,32085
30280,  142,32263
30281,  142,31968
30282,  142,31744
30283,  142,32040
30284,  142,30653
30285,  142,31948
30286,29982,31043
30287,29936,32033
30288,29884,32031
30289,29829,31710
30290,29771,32028
30291,29710,30508
30292,29646,31744
30293,29578,31638
30294,29503,31675
30295,29421,32018
30296,29339,32016
30297,29258,32014
30298,29178,32013
30299,29098,32011
29040,29019,30508
30300,  142,32343
30301,  142,32347
30302,  142,32350
30303,  142,32353
30304,  142,32357
30305,  142,32360
30306,  142,32364
30307,  142,32366
30308,  142,32369
30309,  142,32373
30310,  142,32375
30311,  142,32378
30312,  142,32381
30313,  142,32384
30314,  142,32440
30315,  142,32419
30316,  142,32256
30317,  142,32053
30318,  142,29596
30319,  142,31710
30320,  142,32047
30321,  142,32046
30322,  142,31857
30323,29982,29959
30324,29936,32040
30325,29884,32039
30326,29829,30247
30327,29771,29127
30328,29710,32033
30329,29646,32032
30330,29578,32030
30331,29503,31597
30332,29421,32026
30333,29339,31744
30334,29258,31927
29198,29178,31554
30335,  142,32348
30336,  142,32352
30337,  142,32355
30338,  142,32359
30339,  142,32361
30340,  142,32365
30341,  142,32368
30342,  142,32371
30343,  142,32374
30344,  142,32377
30345,  142,32380
30346,  142,32384
30347,  142,32386
30348,  142,32388
30349,  142,32392
30350,  142,32415
30351,  142,32247
30352,  142,29491
30353,  142,31597
30354,  142,31675
30355,  142,31638
30356,  142,31043
30357,  142,32053
30358,  142,31744
30359,29982,31710
30360,29936,31675
30361,29884,32046
30362,29829,30037
30363,29771,32043
30364,29710,32041
30365,29646,28248
30366,29578,32038
30367,29503,28299
30368,29421,32034
30369,29339,32032
30370,  142,32354
30371,  142,32357
30372,  142,32360
30373,  142,32364
30374,  142,32367
30375,  142,32370
30376,  142,28672
30377,  142,32376
30378,  142,32379
30379,  142,32382
30380,  142,32385
30381,  142,32387
30382,  142,32390
30383,  142,32393
30384,  142,32566
30385,  142,31687
30386,  142,31182
30387,  142,32072
30388,  142,31554
30389,  142,32068
30390,  142,31597
30391,  142,30947
30392,  142,30895
30393,  142,30653
30394,  142,31675
30395,29982,32057
30396,29936,30037
30397,29884,28299
30398,29829,32052
30399,29771,31597
30400,29710,30146
30401,29646,30340
30402,29578,32045
30403,29503,31710
29440,29421,31043
30404,  142,32359
30405,  142,32363
30406,  142,32366
30407,  142,32369
30408,  142,32372
30409,  142,32375
30410,  142,32377
30411,  142,32381
30412,  142,32384
30413,  142,32386
30414,  142,32389
30415,  142,32392
30416,  142,32394
30417,  142,32397
30418,  142,32475
30419,  142,32083
30420,  142,32081
30421,  142,30947
30422,  142,32079
30423,  142,31638
30424,  142,32075
30425,  142,31775
30426,  142,30720
30427,  142,31638
30428,  142,31638
30429,  142,32066
30430,29982,32064
30431,29936,32063
30432,29884,30653
30433,29829,32059
30434,29771,27069
30435,29710,31457
30436,29646,31043
29596,29578,30583
30437,  142,32365
30438,  142,32367
30439,  142,32371
30440,  142,32373
30441,  142,32376
30442,  142,32380
30443,  142,32383
30444,  142,32385
30445,  142,32388
30446,  142,32391
30447,  142,32393
30448,  142,32396
30449,  142,32398
30450,  142,32401
30451,  142,32403
30452,  142,32014
30453,  142,32212
30454,  142,32089
30455,  142,32087
30456,  142,32085
30457,  142,31554
30458,  142,31744
30459,  142,32080
30460,  142,32079
30461,  142,32077
30462,  142,32075
30463,  142,32074
30464,29982,32072
30465,29936,32070
30466,29884,32068
30467,29829,32066
30468,29771,32065
30469,29710,30947
30470,  142,32370
30471,  142,32373
30472,  142,32375
30473,  142,32378
30474,  142,32381
30475,  142,32384
30476,  142,32387
30477,  142,32389
30478,  142,32393
30479,  142,32395
30480,  142,32398
30481,  142,32400
30482,  142,32403
30483,  142,32405
30483,  142,32421
30484,  142,32100
30485,  142,32099
30486,  142,31775
30487,  142,32095
30488,  142,32094
30489,  142,32092
30490,  142,32090
30491,  142,31675
30492,  142,31597
30493,  142,32086
30494,  142,31638
30495,  142,32082
30496,  142,31043
30497,29982,32079
30498,29936,31554
30499,29884,32075
30500,29829,32074
29788,29771,32072
30501,  142,32374
30502,  142,32377
30503,  142,32380
30504,  142,32383
30505,  142,32386
30506,  142,32389
30507,  142,32391
30508,  142,32394
30509,  142,32397
30510,  142,32399
30511,  142,32402
30512,  142,32404
30513,  142,32407
30514,  142,32377
30515,  142,31987
30516,  142,32203
30517,  142,32105
30518,  142,32103
30519,  142,31507
30520,  142,31507
30521,  142,31710
30522,  142,32097
30523,  142,32095
30524,  142,31597
30525,  142,32092
30526,  142,32090
30527,  142,32089
30528,  142,30508
30529,29982,31507
30530,29936,32084
30531,29884,32082
30532,  142,32379
30533,  142,32382
30534,  142,32385
30535,  142,32387
30536,  142,32390
30537,  142,32393
30538,  142,32396
30539,  142,32398
30540,  142,32401
30541,  142,32403
30542,  142,32406
30543,  142,32409
30544,  142,32411
30545,  142,32512
30546,  142,31149
30547,  142,32182
30548,  142,32113
30549,  142,32111
30550,  142,32110
30551,  142,31457
30552,  142,31675
30553,  142,32105
30554,  142,32103
30555,  142,32102
30556,  142,32100
30557,  142,31278
30558,  142,32097
30559,  142,32095
30560,  142,32093
30561,29982,31043
30562,29936,32090
30563,  142,32384
30564,  142,32387
30565,  142,32389
30566,  142,32392
30567,  142,32395
30568,  142,32397
30569,  142,32400
30570,  142,32403
30571,  142,32405
30572,  142,27306
30573,  142,32410
30574,  142,32412
30575,  142,21845
30576,  142,32462
30577,  142,32124
30578,  142,32122
30579,  142,32121
30580,  142,32120
30581,  142,32118
30582,  142,30037
30583,  142,30427
30584,  142,32113
30585,  142,32112
30586,  142,32110
30587,  142,32108
30588,  142,31207
30589,  142,30947
30590,  142,31554
30591,  142,32102
30592,  142,32100
29998,29982,32098
30593,  142,32388
30594,  142,32391
30595,  142,32394
30596,  142,32396
30597,  142,32399
30598,  142,32402
30599,  142,32404
30600,  142,32407
30601,  142,32410
30602,  142,32411
30603,  142,32414
30604,  142,32417
30605,  142,32419
30606,  142,32483
30607,  142,31043
30608,  142,32172
30609,  142,30720
30610,  142,32127
30611,  142,32126
30612,  142,32124
30613,  142,32123
30614,  142,32121
30615,  142,31554
30616,  142,32118
30617,  142,32116
30618,  142,31129
30619,  142,32113
30620,  142,32112
30621,  142,32110
30622,  142,32108
30623,  142,32392
30624,  142,32395
30625,  142,32398
30626,  142,32400
30627,  142,32403
30628,  142,32406
30629,  142,32409
30630,  142,32411
30631,  142,32413
30632,  142,32416
30633,  142,32418
30634,  142,32420
30635,  142,32422
30636,  142,32504
30637,  142,32306
30638,  142,32138
30639,  142,31675
30640,  142,32135
30641,  142,30146
30642,  142,32132
30643,  142,32130
30644,  142,31638
30645,  142,31507
30646,  142,32126
30647,  142,30427
30648,  142,32122
30649,  142,30840
30650,  142,32119
30651,  142,31457
30652,  142,32116
30653,  142,32397
30654,  142,32400
30655,  142,32402
30656,  142,32405
30657,  142,32408
30658,  142,32410
30659,  142,27306
30660,  142,32415
30661,  142,32418
30662,  142,32420
30663,  142,32422
30664,  142,32424
30665,  142,16384
30665,  142,32332
30666,  142,31831
30667,  142,32145
30668,  142,32144
30669,  142,32143
30670,  142,32141
30671,  142,31278
30672,  142,31507
30673,  142,32136
30674,  142,31457
30675,  142,32133
30676,  142,31507
30677,  142,32130
30678,  142,32128
30679,  142,31507
30680,  142,32125
30164,  142,32124
30681,  142,32401
30682,  142,32404
30683,  142,32406
30684,  142,32410
30685,  142,32412
30686,  142,32415
30687,  142,32417
30688,  142,32419
30689,  142,32421
30690,  142,32423
30691,  142,32426
30692,  142,32428
30693,  142,32403
30694,  142,32286
30695,  142,30913
30696,  142,30508
30697,  142,32150
30698,  142,32148
30699,  142,32147
30700,  142,31457
30701,  142,32144
30702,  142,30037
30703,  142,32141
30704,  142,32139
30705,  142,32138
30706,  142,32136
30707,  142,32134
30708,  142,32133
30709,  142,32406
30710,  142,32408
30711,  142,32411
30712,  142,32414
30713,  142,32416
30714,  142,32418
30715,  142,32420
30716,  142,32422
30717,  142,32425
30718,  142,32428
30719,  142,32429
30720,  142,32432
30721,  142,32472
30722,  142,31789
30723,  142,32112
30724,  142,32159
30725,  142,31507
30726,  142,32156
30727,  142,32154
30728,  142,32153
30729,  142,31597
30730,  142,31278
30731,  142,31554
30732,  142,32146
30733,  142,32145
30734,  142,32144
30735,  142,31457
30278,  142,30037
30736,  142,32410
30737,  142,32412
30738,  142,32415
30739,  142,32417
30740,  142,32420
30741,  142,32422
30742,  142,32424
30743,  142,32427
30744,  142,32429
30745,  142,32431
30746,  142,32433
30747,  142,32435
30748,  142,32469
30749,  142,31759
30750,  142,31430
30751,  142,32166
30752,  142,32164
30753,  142,29918
30754,  142,32161
30755,  142,29918
30756,  142,32158
30757,  142,32156
30758,  142,31507
30759,  142,32153
30760,  142,29318
30761,  142,32150
30762,  142,32149
30763,  142,32414
30764,  142,32416
30765,  142,32419
30766,  142,32421
30767,  142,32423
30768,  142,32426
30769,  142,32428
30770,  142,16384
30771,  142,32433
30772,  142,32435
30773,  142,32437
30774,  142,32439
30774,  142,32541
30775,  142,31207
30776,  142,32174
30777,  142,31554
30778,  142,30146
30779,  142,32169
30780,  142,32168
30781,  142,32166
30782,  142,32165
30783,  142,32163
30784,  142,32162
30785,  142,31457
30786,  142,32159
30787,  142,30720
30788,  142,32156
30789,  142,32418
30790,  142,32420
30791,  142,32423
30792,  142,32425
30793,  142,32428
30794,  142,32429
30795,  142,32432
30796,  142,32434
30797,  142,32436
30798,  142,32438
30799,  142,32440
30800,  142,32342
30801,  142,32221
30802,  142,32181
30803,  142,28987
30804,  142,31343
30805,  142,31207
30806,  142,32174
30807,  142,32173
30808,  142,32172
30809,  142,32170
30810,  142,32169
30811,  142,32167
30812,  142,32166
30813,  142,32164
30814,  142,31343
30815,  142,32422
30816,  142,32425
30817,  142,32427
30818,  142,32429
30819,  142,32431
30820,  142,32434
30821,  142,32435
30822,  142,32438
30823,  142,32440
30824,  142,32441
30825,  142,32444
30826,  142,32310
30827,  142,31101
30828,  142,32055
30829,  142,32186
30830,  142,31278
30831,  142,32183
30832,  142,32181
30833,  142,32180
30834,  142,32179
30835,  142,32177
30836,  142,31457
30837,  142,32174
30838,  142,32172
30839,  142,32171
30840,  142,32169
30841,  142,32426
30842,  142,32429
30843,  142,32430
30844,  142,32433
30845,  142,32435
30846,  142,32437
30847,  142,32439
30848,  142,32441
30849,  142,32443
30850,  142,32445
30851,  142,32447
30852,  142,32355
30853,  142,32195
30854,  142,32193
30855,  142,32192
30856,  142,32191
30857,  142,32189
30858,  142,32188
30859,  142,32187
30860,  142,32185
30861,  142,32184
30862,  142,30037
30863,  142,31402
30864,  142,32179
30865,  142,32178
30483,  142,31278
30866,  142,32430
30867,  142,32432
30868,  142,32435
30869,  142,32436
30870,  142,32439
30871,  142,32441
30872,  142,32443
30873,  142,32445
30874,  142,32446
30875,  142,32449
30876,  142,32450
30877,  142,32453
30878,  142,32201
30879,  142,32200
30880,  142,32199
30881,  142,32197
30882,  142,32196
30883,  142,32194
30884,  142,32193
30885,  142,32192
30886,  142,31207
30887,  142,31278
30888,  142,32187
30889,  142,32186
30890,  142,30583
30891,  142,32433
30892,  142,32436
30893,  142,32438
30894,  142,32440
30895,  142,32442
30896,  142,32444
30897,  142,32446
30898,  142,32448
30899,  142,32449
30900,  142,32451
30901,  142,32454
30902,  142,32397
30903,  142,32182
30904,  142,32207
30905,  142,31343
30906,  142,32203
30907,  142,32202
30908,  142,29491
30909,  142,32199
30910,  142,31554
30911,  142,32197
30912,  142,32195
30913,  142,32194
30914,  142,30840
30915,  142,32191
30916,  142,32437
30917,  142,32439
30918,  142,32442
30919,  142,32443
30920,  142,32446
30921,  142,32447
30922,  142,32450
30923,  142,32451
30924,  142,32453
30925,  142,32455
30926,  142,32457
30926,  142,32445
30927,  142,32214
30928,  142,32039
30929,  142,31278
30930,  142,32209
30931,  142,31043
30932,  142,32207
30933,  142,32205
30934,  142,31507
30935,  142,32203
30936,  142,32202
30937,  142,31278
30938,  142,32198
30939,  142,32197
30940,  142,32441
30941,  142,32443
30942,  142,32445
30943,  142,32447
30944,  142,32449
30945,  142,32451
30946,  142,32452
30947,  142,32455
30948,  142,32457
30949,  142,32458
30950,  142,32554
30951,  142,32220
30952,  142,32023
30953,  142,32217
30954,  142,31129
30955,  142,32214
30956,  142,32213
30957,  142,31207
30958,  142,31457
30959,  142,32209
30960,  142,31207
30961,  142,32207
30962,  142,32205
30963,  142,32203
30964,  142,32444
30965,  142,26214
30966,  142,32448
30967,  142,32450
30968,  142,32452
30969,  142,32454
30970,  142,32456
30971,  142,32458
30972,  142,32460
30973,  142,32462
30974,  142,32418
30975,  142,32161
30976,  142,32005
30977,  142,31207
30978,  142,32221
30979,  142,32220
30980,  142,30947
30981,  142,29491
30982,  142,31402
30983,  142,32215
30984,  142,32214
30985,  142,32212
30986,  142,32211
30665,  142,32210
30987,  142,32448
30988,  142,32450
30989,  142,32452
30990,  142,32453
30991,  142,32456
30992,  142,32458
30993,  142,32459
30994,  142,32461
30995,  142,32463
30996,  142,32465
30997,  142,32467
30998,  142,32149
30999,  142,32230
31000,  142,32229
31001,  142,32227
31002,  142,32226
31003,  142,30840
31004,  142,32224
31005,  142,32222
31006,  142,32221
31007,  142,32220
31008,  142,32218
31009,  142,32217
31010,  142,32451
31011,  142,32453
31012,  142,32455
31013,  142,32457
31014,  142,32459
31015,  142,32461
31016,  142,32463
31017,  142,32464
31018,  142,21845
31019,  142,19660
31020,  142,32491
31021,  142,32237
31022,  142,31987
31023,  142,32234
31024,  142,32233
31025,  142,29127
31026,  142,32231
31027,  142,32229
31028,  142,32228
31029,  142,32227
31030,  142,32226
31031,  142,32224
31032,  142,32222
31033,  142,32454
31034,  142,32457
31035,  142,32458
31036,  142,32460
31037,  142,32462
31038,  142,32464
31039,  142,24576
31040,  142,32467
31041,  142,32469
31042,  142,32471
31043,  142,32571
31044,  142,32242
31045,  142,32241
31046,  142,32240
31047,  142,32239
31048,  142,32238
31049,  142,32236
31050,  142,32235
31051,  142,31343
31052,  142,32232
31053,  142,32231
31054,  142,32230
30774,  142,30720
31055,  142,32458
31056,  142,32460
31057,  142,32462
31058,  142,32464
31059,  142,32465
31060,  142,32467
31061,  142,32468
31062,  142,32470
31063,  142,32472
31064,  142,32473
31065,  142,32373
31066,  142,32248
31067,  142,31169
31068,  142,29491
31069,  142,31043
31070,  142,32243
31071,  142,30720
31072,  142,32240
31073,  142,31278
31074,  142,32238
31075,  142,31129
31076,  142,32235
31077,  142,32461
31078,  142,32463
31079,  142,32465
31080,  142,32466
31081,  142,32469
31082,  142,32470
31083,  142,32472
31084,  142,32473
31085,  142,32475
31086,  142,32477
31087,  142,32568
31088,  142,32254
31089,  142,31927
31090,  142,32251
31091,  142,32250
31092,  142,30720
31093,  142,30583
31094,  142,32246
31095,  142,31207
31096,  142,29491
31097,  142,32243
31098,  142,31207
31099,  142,32465
31100,  142,32466
31101,  142,32468
31102,  142,32470
31103,  142,32471
31104,  142,32473
31105,  142,32475
31106,  142,32476
31107,  142,32477
31108,  142,32479
31109,  142,32422
31110,  142,30801
31111,  142,32258
31112,  142,32257
31113,  142,32255
31114,  142,32254
31115,  142,32253
31116,  142,32252
31117,  142,32250
31118,  142,32249
31119,  142,31043
31120,  142,32246
31121,  142,32467
31122,  142,32469
31123,  142,32471
31124,  142,32473
31125,  142,32474
31126,  142,32476
31127,  142,32478
31128,  142,32479
31129,  142,32481
31130,  142,32482
31131,  142,32390
31132,  142,32264
31133,  142,32263
31134,  142,32262
31135,  142,32261
31136,  142,32259
31137,  142,32259
31138,  142,32257
31139,  142,32256
31140,  142,30947
31141,  142,32253
31142,  142,31129
31143,  142,32471
31144,  142,32472
31145,  142,32474
31146,  142,32476
31147,  142,32477
31148,  142,32479
31149,  142,32480
31150,  142,32482
31151,  142,32483
31152,  142,32485
31153,  142,32473
31154,  142,32270
31155,  142,31905
31156,  142,32267
31157,  142,30840
31158,  142,30583
31159,  142,32264
31160,  142,32262
31161,  142,31129
31162,  142,32260
31163,  142,32258
30926,  142,29318
31164,  142,32473
31165,  142,32475
31166,  142,32478
31167,  142,32479
31168,  142,32481
31169,  142,32482
31170,  142,32484
31171,  142,32485
31172,  142,32486
31173,  142,32487
31174,  142,32529
31175,  142,32274
31176,  142,31882
31177,  142,32272
31178,  142,32271
31179,  142,32270
31180,  142,30427
31181,  142,32267
31182,  142,31043
31183,  142,32265
31184,  142,32263
31185,  142,32477
31186,  142,32478
31187,  142,32480
31188,  142,32481
31189,  142,32483
31190,  142,32484
31191,  142,32486
31192,  142,32488
31193,  142,32489
31194,  142,32491
31194,  142,32617
31195,  142,32039
31196,  142,32278
31197,  142,32277
31198,  142,32275
31199,  142,30427
31200,  142,32273
31201,  142,30947
31202,  142,32271
31203,  142,32270
31204,  142,32269
31205,  142,32479
31206,  142,32481
31207,  142,32482
31208,  142,32484
31209,  142,32486
31210,  142,32487
31211,  142,32489
31212,  142,32490
31213,  142,32492
31214,  142,32588
31215,  142,32284
31216,  142,31857
31217,  142,30947
31218,  142,32281
31219,  142,30247
31220,  142,32278
31221,  142,32277
31222,  142,32276
31223,  142,32275
31224,  142,32274
31225,  142,32483
31226,  142,32484
31227,  142,32486
31228,  142,32487
31229,  142,32489
31230,  142,32490
31231,  142,32491
31232,  142,32493
31233,  142,32494
31234,  142,32376
31235,  142,32289
31236,  142,32289
31237,  142,32287
31238,  142,32286
31239,  142,32284
31240,  142,30247
31241,  142,30840
31242,  142,30947
31243,  142,32280
31244,  142,32279
31245,  142,32485
31246,  142,32486
31247,  142,32488
31248,  142,32490
31249,  142,32491
31250,  142,32493
31251,  142,16384
31252,  142,32496
31253,  142,32497
31254,  142,32401
31255,  142,32005
31256,  142,32293
31257,  142,32292
31258,  142,32291
31259,  142,30037
31260,  142,32288
31261,  142,30720
31262,  142,32286
31263,  142,30840
31264,  142,32284
31265,  142,32488
31266,  142,32489
31267,  142,32491
31268,  142,32492
31269,  142,32494
31270,  142,32495
31271,  142,32497
31272,  142,32498
31273,  142,32500
31274,  142,32364
31275,  142,32299
31276,  142,32297
31277,  142,32297
31278,  142,30720
31279,  142,32294
31280,  142,32293
31281,  142,32292
31282,  142,30840
31283,  142,32290
31284,  142,32288
31285,  142,32491
31286,  142,32493
31287,  142,32493
31288,  142,32495
31289,  142,32496
31290,  142,32498
31291,  142,32499
31292,  142,32501
31293,  142,32502
31293,  142,32579
31294,  142,32303
31295,  142,31831
31296,  142,32301
31297,  142,32300
31298,  142,32299
31299,  142,32297
31300,  142,32297
31301,  142,32296
31302,  142,32294
31303,  142,32294
31304,  142,32493
31305,  142,32495
31306,  142,32497
31307,  142,32498
31308,  142,32499
31309,  142,32500
31310,  142,32502
31311,  142,32503
31312,  142,32300
31313,  142,31207
31314,  142,32307
31315,  142,32306
31316,  142,32304
31317,  142,32303
31318,  142,32302
31319,  142,32301
31320,  142,30720
31321,  142,32299
31322,  142,32297
31323,  142,32496
31324,  142,32498
31325,  142,32499
31326,  142,32501
31327,  142,32501
31328,  142,32503
31329,  142,32504
31330,  142,32506
31331,  142,32514
31332,  142,31948
31333,  142,31804
31334,  142,32310
31335,  142,32309
31336,  142,32308
31337,  142,32307
31338,  142,32306
31339,  142,32304
31340,  142,32304
31341,  142,32302
31342,  142,32499
31343,  142,32500
31344,  142,32502
31345,  142,32503
31346,  142,32504
31347,  142,32505
31348,  142,32507
31349,  142,32508
31350,  142,32672
31351,  142,30247
31352,  142,31775
31353,  142,32315
31354,  142,32314
31355,  142,32312
31356,  142,32311
31357,  142,30583
31358,  142,32309
31359,  142,32308
31360,  142,32307
31361,  142,32501
31362,  142,24576
31363,  142,32504
31364,  142,32506
31365,  142,32507
31366,  142,32508
31367,  142,32509
31368,  142,32511
31369,  142,32671
31370,  142,32321
31371,  142,32320
31372,  142,32319
31373,  142,32318
31374,  142,32317
31375,  142,30037
31376,  142,30427
31377,  142,30583
31378,  142,32312
31194,  142,30583
31379,  142,32504
31380,  142,32505
31381,  142,32506
31382,  142,32508
31383,  142,32510
31384,  142,32510
31385,  142,32512
31386,  142,32513
31387,  142,32542
31388,  142,31857
31389,  142,32324
31390,  142,32323
31391,  142,32322
31392,  142,32321
31393,  142,32320
31394,  142,32319
31395,  142,32318
31396,  142,32317
31397,  142,32506
31398,  142,32508
31399,  142,32509
31400,  142,32511
31401,  142,32511
31402,  142,32512
31403,  142,32514
31404,  142,32515
31405,  142,32410
31406,  142,30895
31407,  142,32328
31408,  142,32327
31409,  142,30583
31410,  142,29789
31411,  142,32324
31412,  142,30247
31413,  142,32322
31414,  142,32321
31415,  142,32509
31416,  142,32510
31417,  142,32511
31418,  142,32513
31419,  142,32514
31420,  142,32515
31421,  142,32517
31422,  142,32518
31423,  142,32537
31424,  142,32334
31425,  142,31744
31426,  142,30840
31427,  142,28086
31428,  142,32329
31429,  142,32328
31430,  142,32327
31431,  142,32326
31432,  142,32325
31433,  142,32511
31434,  142,32512
31435,  142,32514
31436,  142,32516
31437,  142,32516
31438,  142,32518
31439,  142,32519
31440,  142,32519
31441,  142,32568
31442,  142,31775
31443,  142,32337
31444,  142,32335
31445,  142,32334
31446,  142,32334
31447,  142,29789
31448,  142,32332
31449,  142,32330
31293,  142,32329
31450,  142,32514
31451,  142,32515
31452,  142,32516
31453,  142,32517
31454,  142,32518
31455,  142,32520
31456,  142,32521
31457,  142,32522
31458,  142,32398
31459,  142,32341
31460,  142,31710
31461,  142,32340
31462,  142,32339
31463,  142,32338
31464,  142,32337
31465,  142,32335
31466,  142,32334
31467,  142,32516
31468,  142,32518
31469,  142,32518
31470,  142,32520
31471,  142,32521
31472,  142,32522
31473,  142,32523
31474,  142,32525
31475,  142,32360
31476,  142,32346
31477,  142,32345
31478,  142,32344
31479,  142,32343
31480,  142,32341
31481,  142,32340
31482,  142,32340
31483,  142,32339
31484,  142,32518
31485,  142,32520
31486,  142,32520
31487,  142,32522
31488,  142,32523
31489,  142,32524
31490,  142,32525
31491,  142,32527
31492,  142,32320
31493,  142,32350
31494,  142,32348
31495,  142,32347
31496,  142,30037
31497,  142,32346
31498,  142,32345
31499,  142,32344
31500,  142,32342
31501,  142,32521
31502,  142,32521
31503,  142,32523
31504,  142,32524
31505,  142,32525
31506,  142,24576
31507,  142,32528
31508,  142,32528
31509,  142,32487
31510,  142,32354
31511,  142,31675
31512,  142,32351
31513,  142,32351
31514,  142,32349
31515,  142,32349
31516,  142,32348
31517,  142,30427
31518,  142,32524
31519,  142,32524
31520,  142,32526
31521,  142,32526
31522,  142,32527
31523,  142,32529
31524,  142,32529
31525,  142,32531
31526,  142,32520
31527,  142,32357
31528,  142,32356
31529,  142,32355
31530,  142,32354
31531,  142,29491
31532,  142,29491
31533,  142,32351
31534,  142,32350
31535,  142,32525
31536,  142,32526
31537,  142,32528
31538,  142,32528
31539,  142,32530
31540,  142,32531
31541,  142,32532
31542,  142,32533
31542,  142,32625
31543,  142,32361
31544,  142,31638
31545,  142,30720
31546,  142,32358
31547,  142,32357
31548,  142,32356
31549,  142,32355
31550,  142,32354
31551,  142,32528
31552,  142,32529
31553,  142,32530
31554,  142,32531
31555,  142,32531
31556,  142,32533
31557,  142,32534
31558,  142,32519
31559,  142,32365
31560,  142,32364
31561,  142,32363
31562,  142,32362
31563,  142,32361
31564,  142,32360
31565,  142,32359
31566,  142,32358
31567,  142,32530
31568,  142,32530
31569,  142,32532
31570,  142,32533
31571,  142,32534
31572,  142,21845
31573,  142,32536
31574,  142,32552
31575,  142,31744
31576,  142,32368
31577,  142,32366
31578,  142,32365
31579,  142,32365
31580,  142,32364
31581,  142,32363
31582,  142,27726
31583,  142,32532
31584,  142,32533
31585,  142,32534
31586,  142,32535
31587,  142,32536
31588,  142,32537
31589,  142,32538
31590,  142,32478
31591,  142,32372
31592,  142,32371
31593,  142,32370
31594,  142,32369
31595,  142,32368
31596,  142,32367
31597,  142,32366
31598,  142,32365
31599,  142,32534
31600,  142,32535
31601,  142,32536
31602,  142,32537
31603,  142,32538
31604,  142,32539
31605,  142,32540
31606,  142,32366
31607,  142,32375
31608,  142,32374
31609,  142,32373
31610,  142,32373
31611,  142,32372
31612,  142,32371
31613,  142,32370
31614,  142,32369
31615,  142,32537
