4048, 4003, 19349
4049, 4004, 19714
4050, 4005, 19528
4051, 4006, 19156
4052, 4007, 19386
4053, 4008, 19035
4054, 4009, 18982
4055, 4010, 18581
4056, 4011, 18637
4057, 4012, 18413
4058, 4013, 18158
4059, 4014, 17739
5104, 5104, 18178
4060, 4016, 32620
4061, 4017, 31778
4062, 4018, 31245
4063, 4019, 30341
4064, 4020, 29935
4065, 4021, 29615
4066, 4022, 28928
4067, 4023, 28678
4068, 4024, 28089
4069, 4025, 27550
4070, 4026, 27105
4071, 4027, 26892
4072, 4028, 26340
4073, 4029, 26073
4074, 4030, 25557
4075, 4031, 25532
4076, 4032, 24595
4077, 4033, 24125
4078, 4034, 24434
4079, 4035, 23427
4080, 4036, 23797
4081, 4037, 23529
4082, 4038, 23139
4083, 4039, 22393
4084, 4040, 22090
4085, 4041, 21720
4086, 4042, 21904
4087, 4043, 21336
4088, 4044, 20712
4089, 4045, 20638
4090, 4046, 21149
4091, 4047, 20677
4092, 4048, 20529
4093, 4049, 20100
4094, 4050, 19776
4095, 4051, 19396
4096, 4052, 19124
4097, 4053, 19432
4098, 4054, 18892
4099, 4055, 19104
4100, 4056, 18924
4101, 4057, 18429
4102, 4058, 17817
4103, 4059, 18543
5105, 5105, 17983
4104, 4061, 32622
4105, 4062, 31866
4106, 4063, 31105
4107, 4064, 30804
4108, 4065, 30406
4109, 4066, 29780
4110, 4067, 29135
4111, 4068, 28421
4112, 4069, 28301
4113, 4070, 27678
4114, 4071, 27179
4115, 4072, 26771
4116, 4073, 26577
4117, 4074, 26329
4118, 4075, 26030
4119, 4076, 25337
4120, 4077, 25587
4121, 4078, 24662
4122, 4079, 24407
4123, 4080, 24178
4124, 4081, 24150
4125, 4082, 23350
4126, 4083, 23065
4127, 4084, 22306
4128, 4085, 22143
4129, 4086, 22425
4130, 4087, 22174
4131, 4088, 22135
4132, 4089, 21259
4133, 4090, 21026
4134, 4091, 21018
4135, 4092, 20581
4136, 4093, 20403
4137, 4094, 19816
4138, 4095, 19614
4139, 4096, 19086
4140, 4097, 19961
4141, 4098, 19889
4142, 4099, 19473
4143, 4100, 20148
4144, 4101, 18853
4145, 4102, 18727
4146, 4103, 19084
5106, 5106, 18264
4147, 4105, 32622
4148, 4106, 31794
4149, 4107, 31319
4150, 4108, 30668
4151, 4109, 30070
4152, 4110, 29869
4153, 4111, 28844
4154, 4112, 28572
4155, 4113, 28448
4156, 4114, 28350
4157, 4115, 27475
4158, 4116, 27236
4159, 4117, 26737
4160, 4118, 25966
4161, 4119, 25849
4162, 4120, 25552
4163, 4121, 25474
4164, 4122, 24629
4165, 4123, 24495
4166, 4124, 24036
4167, 4125, 23853
4168, 4126, 24352
4169, 4127, 23122
4170, 4128, 22878
4171, 4129, 23206
4172, 4130, 22882
4173, 4131, 22161
4174, 4132, 21888
4175, 4133, 21861
4176, 4134, 21240
4177, 4135, 21551
4178, 4136, 21022
4179, 4137, 20158
4180, 4138, 20724
4181, 4139, 20263
4182, 4140, 19389
4183, 4141, 20232
4184, 4142, 20128
4185, 4143, 19743
4186, 4144, 19446
4187, 4145, 18935
4188, 4146, 19466
5107, 5107, 18399
4189, 4148, 32645
4190, 4149, 31820
4191, 4150, 31362
4192, 4151, 30766
4193, 4152, 30311
4194, 4153, 29738
4195, 4154, 29099
4196, 4155, 28715
4197, 4156, 28085
4198, 4157, 27522
4199, 4158, 27501
4200, 4159, 26806
4201, 4160, 26618
4202, 4161, 26598
4203, 4162, 26034
4204, 4163, 26156
4205, 4164, 25478
4206, 4165, 24684
4207, 4166, 24536
4208, 4167, 23626
4209, 4168, 23846
4210, 4169, 23916
4211, 4170, 23676
4212, 4171, 22910
4213, 4172, 22962
4214, 4173, 22367
4215, 4174, 22372
4216, 4175, 21202
4217, 4176, 22252
4218, 4177, 22088
4219, 4178, 21363
4220, 4179, 21050
4221, 4180, 21191
4222, 4181, 20892
4223, 4182, 19891
4224, 4183, 19573
4225, 4184, 20352
4226, 4185, 19842
4227, 4186, 18962
4228, 4187, 19113
4229, 4188, 19799
5108, 5108, 18492
4230, 4190, 32627
4231, 4191, 31916
4232, 4192, 31444
4233, 4193, 30930
4234, 4194, 30222
4235, 4195, 29745
4236, 4196, 28975
4237, 4197, 28863
4238, 4198, 29006
4239, 4199, 28223
4240, 4200, 27756
4241, 4201, 27052
4242, 4202, 27073
4243, 4203, 26272
4244, 4204, 26315
4245, 4205, 26293
4246, 4206, 25396
4247, 4207, 25017
4248, 4208, 24455
4249, 4209, 24348
4250, 4210, 24176
4251, 4211, 24006
4252, 4212, 23522
4253, 4213, 23037
4254, 4214, 22901
4255, 4215, 22752
4256, 4216, 22745
4257, 4217, 22252
4258, 4218, 22033
4259, 4219, 22332
4260, 4220, 21014
4261, 4221, 21083
4262, 4222, 21286
4263, 4223, 20459
4264, 4224, 20278
4265, 4225, 20411
4266, 4226, 20684
4267, 4227, 20254
4268, 4228, 20324
4269, 4229, 19525
5109, 5109, 19429
4270, 4231, 32627
4271, 4232, 31855
4272, 4233, 31280
4273, 4234, 30778
4274, 4235, 30333
4275, 4236, 29831
4276, 4237, 29356
4277, 4238, 28692
4278, 4239, 28197
4279, 4240, 27926
4280, 4241, 27544
4281, 4242, 27327
4282, 4243, 26663
4283, 4244, 26417
4284, 4245, 26350
4285, 4246, 26033
4286, 4247, 25158
4287, 4248, 24660
4288, 4249, 24639
4289, 4250, 24059
4290, 4251, 24092
4291, 4252, 24479
4292, 4253, 23645
4293, 4254, 23297
4294, 4255, 23102
4295, 4256, 23029
4296, 4257, 22236
4297, 4258, 22657
4298, 4259, 22085
4299, 4260, 21856
4300, 4261, 21012
4301, 4262, 21371
4302, 4263, 20852
4303, 4264, 21158
4304, 4265, 20759
4305, 4266, 20949
4306, 4267, 19861
4307, 4268, 20502
4308, 4269, 20228
5110, 5110, 18940
4309, 4271, 32640
4310, 4272, 31945
4311, 4273, 31410
4312, 4274, 30949
4313, 4275, 30389
4314, 4276, 29756
4315, 4277, 29153
4316, 4278, 29024
4317, 4279, 28549
4318, 4280, 27888
4319, 4281, 27937
4320, 4282, 27273
4321, 4283, 26878
4322, 4284, 26563
4323, 4285, 26206
4324, 4286, 26254
4325, 4287, 25049
4326, 4288, 24269
4327, 4289, 24505
4328, 4290, 24664
4329, 4291, 24695
4330, 4292, 23892
4331, 4293, 23922
4332, 4294, 23379
4333, 4295, 24281
4334, 4296, 23026
4335, 4297, 23093
4336, 4298, 21978
4337, 4299, 22672
4338, 4300, 21692
4339, 4301, 21912
4340, 4302, 20898
4341, 4303, 20733
4342, 4304, 20616
4343, 4305, 20921
4344, 4306, 20838
4345, 4307, 20212
4346, 4308, 20870
5111, 5111, 20740
4347, 4310, 32634
4348, 4311, 31817
4349, 4312, 31338
4350, 4313, 30682
4351, 4314, 30444
4352, 4315, 29988
4353, 4316, 29373
4354, 4317, 28983
4355, 4318, 28706
4356, 4319, 27930
4357, 4320, 27829
4358, 4321, 27603
4359, 4322, 27423
4360, 4323, 26844
4361, 4324, 26181
4362, 4325, 25917
4363, 4326, 25696
4364, 4327, 25503
4365, 4328, 25220
4366, 4329, 24773
4367, 4330, 24729
4368, 4331, 24686
4369, 4332, 24242
4370, 4333, 23664
4371, 4334, 23843
4372, 4335, 23587
4373, 4336, 23458
4374, 4337, 22285
4375, 4338, 22653
4376, 4339, 21650
4377, 4340, 21900
4378, 4341, 22642
4379, 4342, 22103
4380, 4343, 21399
4381, 4344, 21220
4382, 4345, 20768
4383, 4346, 21517
5112, 5112, 19929
4384, 4348, 32641
4385, 4349, 31975
4386, 4350, 31309
4387, 4351, 30829
4388, 4352, 30260
4389, 4353, 30132
4390, 4354, 29452
4391, 4355, 29172
4392, 4356, 28339
4393, 4357, 28407
4394, 4358, 28125
4395, 4359, 27534
4396, 4360, 27267
4397, 4361, 26780
4398, 4362, 26616
4399, 4363, 26811
4400, 4364, 26092
4401, 4365, 25064
4402, 4366, 24802
4403, 4367, 24607
4404, 4368, 24307
4405, 4369, 24529
4406, 4370, 24040
4407, 4371, 23068
4408, 4372, 23515
4409, 4373, 22970
4410, 4374, 22121
4411, 4375, 22468
4412, 4376, 22496
4413, 4377, 21565
4414, 4378, 22290
4415, 4379, 21604
4416, 4380, 20908
4417, 4381, 21352
4418, 4382, 20979
4419, 4383, 20862
5113, 5113, 20282
4420, 4385, 32657
4421, 4386, 31914
4422, 4387, 31114
4423, 4388, 30725
4424, 4389, 30441
4425, 4390, 30101
4426, 4391, 29372
4427, 4392, 29012
4428, 4393, 28510
4429, 4394, 27932
4430, 4395, 27940
4431, 4396, 27176
4432, 4397, 27078
4433, 4398, 27099
4434, 4399, 26537
4435, 4400, 26046
4436, 4401, 25185
4437, 4402, 25207
4438, 4403, 25215
4439, 4404, 24433
4440, 4405, 24363
4441, 4406, 24067
4442, 4407, 24091
4443, 4408, 23385
4444, 4409, 23708
4445, 4410, 23133
4446, 4411, 22516
4447, 4412, 23349
4448, 4413, 22428
4449, 4414, 21851
4450, 4415, 21820
4451, 4416, 21901
4452, 4417, 21169
4453, 4418, 20909
4454, 4419, 21845
5114, 5114, 20887
4455, 4421, 32631
4456, 4422, 31918
4457, 4423, 31318
4458, 4424, 30793
4459, 4425, 30527
4460, 4426, 29888
4461, 4427, 29429
4462, 4428, 29087
4463, 4429, 28791
4464, 4430, 28259
4465, 4431, 27954
4466, 4432, 27451
4467, 4433, 27165
4468, 4434, 26244
4469, 4435, 26594
4470, 4436, 26080
4471, 4437, 25820
4472, 4438, 25266
4473, 4439, 25307
4474, 4440, 25253
4475, 4441, 24956
4476, 4442, 24171
4477, 4443, 24649
4478, 4444, 23990
4479, 4445, 23427
4480, 4446, 22921
4481, 4447, 22463
4482, 4448, 22357
4483, 4449, 22621
4484, 4450, 22429
4485, 4451, 22010
4486, 4452, 22066
4487, 4453, 21546
4488, 4454, 21235
5115, 5115, 20224
4489, 4456, 32647
4490, 4457, 31889
4491, 4458, 31503
4492, 4459, 31097
4493, 4460, 30683
4494, 4461, 30150
4495, 4462, 29372
4496, 4463, 29281
4497, 4464, 28967
4498, 4465, 28236
4499, 4466, 27827
4500, 4467, 27530
4501, 4468, 27352
4502, 4469, 26752
4503, 4470, 26811
4504, 4471, 26258
4505, 4472, 25362
4506, 4473, 25181
4507, 4474, 24881
4508, 4475, 24781
4509, 4476, 24949
4510, 4477, 24529
4511, 4478, 24182
4512, 4479, 23858
4513, 4480, 23446
4514, 4481, 23555
4515, 4482, 22529
4516, 4483, 22886
4517, 4484, 22626
4518, 4485, 22610
4519, 4486, 22163
4520, 4487, 22133
4521, 4488, 21798
5116, 5116, 21035
4522, 4490, 32655
4523, 4491, 31949
4524, 4492, 31472
4525, 4493, 30906
4526, 4494, 30549
4527, 4495, 30173
4528, 4496, 29678
4529, 4497, 29291
4530, 4498, 29005
4531, 4499, 28401
4532, 4500, 28088
4533, 4501, 28088
4534, 4502, 27402
4535, 4503, 27059
4536, 4504, 26670
4537, 4505, 26670
4538, 4506, 25756
4539, 4507, 25380
4540, 4508, 25957
4541, 4509, 25155
4542, 4510, 24715
4543, 4511, 24537
4544, 4512, 24465
4545, 4513, 23729
4546, 4514, 23826
4547, 4515, 22824
4548, 4516, 23595
4549, 4517, 23220
4550, 4518, 23273
4551, 4519, 22957
4552, 4520, 22756
4553, 4521, 21719
5117, 5117, 21532
4554, 4523, 32670
4555, 4524, 32120
4556, 4525, 31449
4557, 4526, 31291
4558, 4527, 30691
4559, 4528, 30203
4560, 4529, 29417
4561, 4530, 29082
4562, 4531, 28338
4563, 4532, 28057
4564, 4533, 28257
4565, 4534, 28024
4566, 4535, 27614
4567, 4536, 26721
4568, 4537, 26832
4569, 4538, 26821
4570, 4539, 26264
4571, 4540, 26007
4572, 4541, 25697
4573, 4542, 25117
4574, 4543, 25800
4575, 4544, 25051
4576, 4545, 24624
4577, 4546, 24469
4578, 4547, 23777
4579, 4548, 23254
4580, 4549, 23303
4581, 4550, 23373
4582, 4551, 22956
4583, 4552, 22713
4584, 4553, 22448
5118, 5118, 21649
4585, 4555, 32668
4586, 4556, 32043
4587, 4557, 31647
4588, 4558, 30914
4589, 4559, 30528
4590, 4560, 30041
4591, 4561, 29455
4592, 4562, 29365
4593, 4563, 28786
4594, 4564, 28480
4595, 4565, 27650
4596, 4566, 27460
4597, 4567, 27129
4598, 4568, 26640
4599, 4569, 26387
4600, 4570, 26510
4601, 4571, 26434
4602, 4572, 25469
4603, 4573, 25669
4604, 4574, 25057
4605, 4575, 25112
4606, 4576, 24531
4607, 4577, 24398
4608, 4578, 24269
4609, 4579, 23898
4610, 4580, 23344
4611, 4581, 23255
4612, 4582, 22971
4613, 4583, 23315
4614, 4584, 22784
5119, 5119, 22494
4615, 4586, 32651
4616, 4587, 31911
4617, 4588, 31476
4618, 4589, 31193
4619, 4590, 30640
4620, 4591, 30106
4621, 4592, 29616
4622, 4593, 29108
4623, 4594, 28922
4624, 4595, 28584
4625, 4596, 28216
4626, 4597, 27791
4627, 4598, 27354
4628, 4599, 27230
4629, 4600, 26886
4630, 4601, 26954
4631, 4602, 26310
4632, 4603, 25926
4633, 4604, 25821
4634, 4605, 25550
4635, 4606, 24893
4636, 4607, 25069
4637, 4608, 24644
4638, 4609, 24580
4639, 4610, 23993
4640, 4611, 24145
4641, 4612, 23764
4642, 4613, 23076
4643, 4614, 22895
5120, 5120, 22161
4644, 4616, 32656
4645, 4617, 31981
4646, 4618, 31447
4647, 4619, 30916
4648, 4620, 30574
4649, 4621, 30059
4650, 4622, 29947
4651, 4623, 29558
4652, 4624, 28879
4653, 4625, 28718
4654, 4626, 28041
4655, 4627, 28129
4656, 4628, 27573
4657, 4629, 27138
4658, 4630, 27164
4659, 4631, 26956
4660, 4632, 26211
4661, 4633, 25967
4662, 4634, 26429
4663, 4635, 26029
4664, 4636, 25921
4665, 4637, 25177
4666, 4638, 24336
4667, 4639, 23996
4668, 4640, 24337
4669, 4641, 24070
4670, 4642, 23948
4671, 4643, 23367
5121, 5121, 23102
4672, 4645, 32671
4673, 4646, 32029
4674, 4647, 31576
4675, 4648, 31316
4676, 4649, 30680
4677, 4650, 30630
4678, 4651, 29948
4679, 4652, 29523
4680, 4653, 29208
4681, 4654, 28914
4682, 4655, 28370
4683, 4656, 28224
4684, 4657, 27510
4685, 4658, 27280
4686, 4659, 27204
4687, 4660, 26917
4688, 4661, 25980
4689, 4662, 25993
4690, 4663, 25654
4691, 4664, 25878
4692, 4665, 25001
4693, 4666, 24967
4694, 4667, 24311
4695, 4668, 24172
4696, 4669, 24218
4697, 4670, 23741
4698, 4671, 23960
5122, 5122, 22921
4699, 4673, 32675
4700, 4674, 32009
4701, 4675, 31599
4702, 4676, 31131
4703, 4677, 30776
4704, 4678, 30176
4705, 4679, 29535
4706, 4680, 29346
4707, 4681, 28912
4708, 4682, 28873
4709, 4683, 28066
4710, 4684, 28129
4711, 4685, 27337
4712, 4686, 26962
4713, 4687, 26999
4714, 4688, 26982
4715, 4689, 26183
4716, 4690, 26472
4717, 4691, 25662
4718, 4692, 25486
4719, 4693, 25332
4720, 4694, 24390
4721, 4695, 24672
4722, 4696, 23813
4723, 4697, 23874
4724, 4698, 24029
5123, 5123, 22241
4725, 4700, 32671
4726, 4701, 32018
4727, 4702, 31702
4728, 4703, 31134
4729, 4704, 30682
4730, 4705, 30407
4731, 4706, 29986
4732, 4707, 29471
4733, 4708, 29273
4734, 4709, 28895
4735, 4710, 28580
4736, 4711, 28341
4737, 4712, 27847
4738, 4713, 27453
4739, 4714, 27065
4740, 4715, 27203
4741, 4716, 26027
4742, 4717, 26147
4743, 4718, 26026
4744, 4719, 25669
4745, 4720, 25798
4746, 4721, 25262
4747, 4722, 24844
4748, 4723, 24560
4749, 4724, 24462
5124, 5124, 23785
4750, 4726, 32668
4751, 4727, 32019
4752, 4728, 31596
4753, 4729, 30997
4754, 4730, 30937
4755, 4731, 30341
4756, 4732, 29632
4757, 4733, 29298
4758, 4734, 29093
4759, 4735, 29241
4760, 4736, 28745
4761, 4737, 27930
4762, 4738, 28120
4763, 4739, 27132
4764, 4740, 27390
4765, 4741, 26674
4766, 4742, 26868
4767, 4743, 25871
4768, 4744, 26337
4769, 4745, 25975
4770, 4746, 25795
4771, 4747, 25363
4772, 4748, 24835
4773, 4749, 25007
5125, 5125, 23887
4774, 4751, 32665
4775, 4752, 31953
4776, 4753, 31615
4777, 4754, 31360
4778, 4755, 30878
4779, 4756, 30035
4780, 4757, 29523
4781, 4758, 29545
4782, 4759, 29155
4783, 4760, 29023
4784, 4761, 28767
4785, 4762, 28011
4786, 4763, 28043
4787, 4764, 27471
4788, 4765, 27110
4789, 4766, 26774
4790, 4767, 26463
4791, 4768, 26394
4792, 4769, 26755
4793, 4770, 25437
4794, 4771, 25721
4795, 4772, 25423
4796, 4773, 25126
5126, 5126, 24427
4797, 4775, 32661
4798, 4776, 32109
4799, 4777, 31722
4800, 4778, 31180
4801, 4779, 30901
4802, 4780, 30251
4803, 4781, 30291
4804, 4782, 29768
4805, 4783, 29630
4806, 4784, 28910
4807, 4785, 28997
4808, 4786, 28354
4809, 4787, 28403
4810, 4788, 27614
4811, 4789, 27127
4812, 4790, 26805
4813, 4791, 26877
4814, 4792, 26877
4815, 4793, 26258
4816, 4794, 25873
4817, 4795, 26072
4818, 4796, 25135
5127, 5127, 24976
4819, 4798, 32675
4820, 4799, 32077
4821, 4800, 31652
4822, 4801, 31205
4823, 4802, 30779
4824, 4803, 30333
4825, 4804, 29949
4826, 4805, 29823
4827, 4806, 29381
4828, 4807, 28773
4829, 4808, 28818
4830, 4809, 28093
4831, 4810, 27812
4832, 4811, 27332
4833, 4812, 27444
4834, 4813, 27274
4835, 4814, 26627
4836, 4815, 26702
4837, 4816, 26666
4838, 4817, 26146
4839, 4818, 26007
5128, 5128, 24987
4840, 4820, 32671
4841, 4821, 32135
4842, 4822, 31560
4843, 4823, 31176
4844, 4824, 30850
4845, 4825, 30436
4846, 4826, 29896
4847, 4827, 29590
4848, 4828, 29425
4849, 4829, 29440
4850, 4830, 29019
4851, 4831, 28184
4852, 4832, 28063
4853, 4833, 27869
4854, 4834, 27465
4855, 4835, 26978
4856, 4836, 26780
4857, 4837, 26340
4858, 4838, 26356
4859, 4839, 26421
5129, 5129, 25669
4860, 4841, 32673
4861, 4842, 32150
4862, 4843, 31717
4863, 4844, 31427
4864, 4845, 30852
4865, 4846, 30377
4866, 4847, 30290
4867, 4848, 29823
4868, 4849, 29286
4869, 4850, 29001
4870, 4851, 28764
4871, 4852, 28228
4872, 4853, 27960
4873, 4854, 27607
4874, 4855, 27300
4875, 4856, 27112
4876, 4857, 26994
4877, 4858, 26627
4878, 4859, 26569
5130, 5130, 25586
4879, 4861, 32676
4880, 4862, 32124
4881, 4863, 31535
4882, 4864, 31278
4883, 4865, 30987
4884, 4866, 30353
4885, 4867, 30264
4886, 4868, 29614
4887, 4869, 29119
4888, 4870, 28806
4889, 4871, 28937
4890, 4872, 28364
4891, 4873, 28234
4892, 4874, 28032
4893, 4875, 27596
4894, 4876, 26781
4895, 4877, 26658
4896, 4878, 26521
5131, 5131, 25631
4897, 4880, 32674
4898, 4881, 32149
4899, 4882, 31696
4900, 4883, 31410
4901, 4884, 30783
4902, 4885, 30531
4903, 4886, 30286
4904, 4887, 29744
4905, 4888, 29585
4906, 4889, 29208
4907, 4890, 28890
4908, 4891, 28140
4909, 4892, 28288
4910, 4893, 27988
4911, 4894, 27603
4912, 4895, 27617
4913, 4896, 27090
5132, 5132, 26186
4914, 4898, 32689
4915, 4899, 32122
4916, 4900, 31773
4917, 4901, 31337
4918, 4902, 31000
4919, 4903, 30550
4920, 4904, 30040
4921, 4905, 29580
4922, 4906, 29184
4923, 4907, 29164
4924, 4908, 29116
4925, 4909, 28368
4926, 4910, 28659
4927, 4911, 28078
4928, 4912, 27587
4929, 4913, 26829
5133, 5133, 26152
4930, 4915, 32674
4931, 4916, 32147
4932, 4917, 31808
4933, 4918, 31252
4934, 4919, 30959
4935, 4920, 30228
4936, 4921, 30288
4937, 4922, 29776
4938, 4923, 29627
4939, 4924, 29369
4940, 4925, 29107
4941, 4926, 28519
4942, 4927, 28175
4943, 4928, 28152
4944, 4929, 27611
5134, 5134, 27011
4945, 4931, 32676
4946, 4932, 32146
4947, 4933, 31896
4948, 4934, 31352
4949, 4935, 30939
4950, 4936, 30617
4951, 4937, 30309
4952, 4938, 30021
4953, 4939, 29334
4954, 4940, 29091
4955, 4941, 29127
4956, 4942, 28378
4957, 4943, 28676
4958, 4944, 27775
5135, 5135, 26709
4959, 4946, 32683
4960, 4947, 32188
4961, 4948, 31860
4962, 4949, 31389
4963, 4950, 31076
4964, 4951, 30529
4965, 4952, 30594
4966, 4953, 29978
4967, 4954, 29664
4968, 4955, 29435
4969, 4956, 29238
4970, 4957, 28488
4971, 4958, 28829
5136, 5136, 26618
4972, 4960, 32675
4973, 4961, 32076
4974, 4962, 31744
4975, 4963, 31330
4976, 4964, 30988
4977, 4965, 30234
4978, 4966, 30183
4979, 4967, 29690
4980, 4968, 29489
4981, 4969, 29322
4982, 4970, 29175
4983, 4971, 28590
5137, 5137, 27489
4984, 4973, 32696
4985, 4974, 32229
4986, 4975, 31685
4987, 4976, 31626
4988, 4977, 30945
4989, 4978, 30564
4990, 4979, 30203
4991, 4980, 29900
4992, 4981, 29860
4993, 4982, 29580
4994, 4983, 29050
5138, 5138, 27805
4995, 4985, 32674
4996, 4986, 32160
4997, 4987, 31890
4998, 4988, 31397
4999, 4989, 31179
5000, 4990, 30631
5001, 4991, 30551
5002, 4992, 30477
5003, 4993, 29914
5004, 4994, 29565
5139, 5139, 28656
5005, 4996, 32698
5006, 4997, 32198
5007, 4998, 31875
5008, 4999, 31320
5009, 5000, 30920
5010, 5001, 30724
5011, 5002, 30487
5012, 5003, 30095
5013, 5004, 29793
5140, 5140, 28402
5014, 5006, 32684
5015, 5007, 32144
5016, 5008, 31895
5017, 5009, 31457
5018, 5010, 31098
5019, 5011, 30585
5020, 5012, 30477
5021, 5013, 29876
5141, 5141, 28751
5022, 5015, 32697
5023, 5016, 32171
5024, 5017, 31789
5025, 5018, 31358
5026, 5019, 31006
5027, 5020, 30556
5028, 5021, 30577
5142, 5142, 29370
5029, 5023, 32669
5030, 5024, 32145
5031, 5025, 31843
5032, 5026, 31438
5033, 5027, 31170
5034, 5028, 30373
5143, 5143, 29771
5035, 5030, 32688
5036, 5031, 32235
5037, 5032, 31930
5038, 5033, 31331
5039, 5034, 31434
5144, 5144, 29870
5040, 5036, 32694
5041, 5037, 32174
5042, 5038, 31798
5043, 5039, 31491
5145, 5145, 30164
5044, 5041, 32697
5045, 5042, 32221
5046, 5043, 31740
5146, 5146, 30935
5047, 5045, 32708
5048, 5046, 32257
5147, 5147, 31305
5049, 5048, 32673
5148, 5148, 31620
5149, 5149, 32677
99, 99, 69
198, 198, 804
296, 296, 1268
393, 393, 1541
489, 489, 1743
584, 584, 2085
678, 678, 2396
771, 771, 3150
863, 863, 3172
954, 954, 3435
1044, 1044, 4099
1133, 1133, 4621
1221, 1221, 4777
1308, 1308, 5186
1394, 1394, 5537
1479, 1479, 5462
1563, 1563, 7025
1646, 1646, 7351
1728, 1728, 6828
1809, 1809, 7123
1889, 1889, 7637
1968, 1968, 8375
2046, 2046, 8920
2123, 2123, 8825
2199, 2199, 8228
2274, 2274, 9768
2348, 2348, 10325
2421, 2421, 10067
2493, 2493, 10232
2564, 2564, 10428
2634, 2634, 11538
2703, 2703, 10959
2771, 2771, 12198
2838, 2838, 13136
2904, 2904, 10999
2969, 2969, 12438
3033, 3033, 12278
3096, 3096, 12800
3158, 3158, 12793
3219, 3219, 13701
3279, 3279, 13750
3338, 3338, 13753
3396, 3396, 13711
3453, 3453, 15082
3509, 3509, 14901
3564, 3564, 15166
3618, 3618, 15631
3671, 3671, 16761
3723, 3723, 15960
3774, 3774, 16156
3824, 3824, 15783
3873, 3873, 16846
3921, 3921, 17947
3968, 3968, 17780
4014, 4014, 18179
4059, 4059, 17971
4103, 4103, 18271
4146, 4146, 18401
4188, 4188, 18480
4229, 4229, 19426
4269, 4269, 18935
4308, 4308, 20716
4346, 4346, 19925
4383, 4383, 20285
4419, 4419, 20899
4454, 4454, 20217
4488, 4488, 21046
4521, 4521, 21543
4553, 4553, 21644
4584, 4584, 22488
4614, 4614, 22174
4643, 4643, 23111
4671, 4671, 22921
4698, 4698, 22240
4724, 4724, 23780
4749, 4749, 23886
4773, 4773, 24414
4796, 4796, 24976
4818, 4818, 24987
4839, 4839, 25668
4859, 4859, 25594
4878, 4878, 25630
4896, 4896, 26189
4913, 4913, 26155
4929, 4929, 27008
4944, 4944, 26705
4958, 4958, 26615
4971, 4971, 27502
4983, 4983, 27808
4994, 4994, 28662
5004, 5004, 28408
5013, 5013, 28747
5021, 5021, 29366
5028, 5028, 29773
5034, 5034, 29873
5039, 5039, 30159
5043, 5043, 30939
5046, 5046, 31302
5048, 5048, 31618
5049, 5049, 32677
